IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
121.5.123.23,Shenzhen,Guangdong,China,518000,22.54,114.06,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
126.76.78.206,Negishi,Saitama,Japan,336-0021,35.86,139.64,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
238.67.118.204,,,,,,,,,,
101.28.162.43,Handan,Hebei,China,,36.62,114.47,Asia/Shanghai,China Unicom Hebei Province Network,,AS4837 CHINA UNICOM China169 Backbone
229.116.25.228,,,,,,,,,,
223.233.189.136,Malakāpuram,Andhra Pradesh,India,530011,17.69,83.24,Asia/Kolkata,Bharti Airtel Limited,BCL NORTH,AS45609 Bharti Airtel Ltd. AS for GPRS Service
128.28.246.52,Minato-ku,Tokyo,Japan,206-0042,35.67,139.75,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
224.169.164.216,,,,,,,,,,
249.135.231.198,,,,,,,,,,
160.88.48.59,Sacramento,California,United States,95814,38.58,-121.5,America/Los_Angeles,California Department of Technology,California Department of Insurance,AS1226 California Department of Technology
252.54.143.196,,,,,,,,,,
228.94.155.20,,,,,,,,,,
166.178.227.61,Doylestown,Pennsylvania,United States,18901,40.32,-75.13,America/New_York,Service Provider Corporation,Service Provider Corporation,
167.50.40.72,Ottawa,Ontario,Canada,K2P,45.42,-75.7,America/Toronto,Public Works and Government Services Canada,Public Works and Government Services Canada,
124.104.63.205,Taguig,Metro Manila,Philippines,1639,14.53,121.08,Asia/Manila,Philippine Long Distance Telephone Co.,Philippine Long Distance Telephone Co,AS9299 Philippine Long Distance Telephone Company
219.198.255.49,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
174.254.10.206,Atlanta,Georgia,United States,30309,33.8,-84.39,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
58.29.159.213,Gwangjin-gu,Seoul,South Korea,51,37.55,127.1,Asia/Seoul,DACOM-PUBNETPLUS,Pubnetplus,AS9316 DACOM-PUBNETPLUS
160.207.255.136,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Microsoft Limited,Microsoft Limited,
56.169.107.168,Raleigh,North Carolina,United States,27668,35.84,-78.61,America/New_York,United States Postal Service.,United States Postal Service,
15.206.222.205,Mumbai,Maharashtra,India,400001,19.08,72.88,Asia/Kolkata,Amazon Technologies Inc.,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc."
92.242.141.197,London,England,United Kingdom,W1D 3DX,51.51,-0.13,Europe/London,Barefruit Ltd,Barefruit Ltd,
50.116.252.125,Redwood City,California,United States,94063,37.49,-122.22,America/Los_Angeles,Turn Inc.,Turn Inc,
247.42.220.21,,,,,,,,,,
35.120.84.155,Seattle,Washington,United States,98109,47.62,-122.34,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
241.7.170.35,,,,,,,,,,
1.121.145.190,Adelaide,South Australia,Australia,5109,-34.78,138.66,Australia/Adelaide,Telstra Internet,,AS1221 Telstra Corporation Ltd
47.236.80.253,Singapore,North West,Singapore,858877,1.35,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
153.73.175.255,Atlanta,Georgia,United States,30308,33.78,-84.39,America/New_York,NCR Corporation,NCR Corporation,AS14962 NCR Corporation
244.120.229.148,,,,,,,,,,
27.241.104.31,Banqiao,Taipei,Taiwan,,25.01,121.46,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
254.188.209.187,,,,,,,,,,
147.223.240.201,The Woodlands,Texas,United States,77380,30.16,-95.45,America/Chicago,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation,
252.77.163.147,,,,,,,,,,
224.9.89.237,,,,,,,,,,
97.137.123.53,Chagrin Falls,Ohio,United States,44022,41.45,-81.42,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
7.254.110.213,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
55.131.102.113,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
206.56.79.243,Nutley,New Jersey,United States,7110,40.82,-74.13,America/New_York,RADIANZ Americas,"RADIANZ Americas, Inc",
212.217.228.143,Umeå,Västerbotten County,Sweden,900 01,63.82,20.31,Europe/Stockholm,"UMDAC, Umea University","UMDAC, Umea University","AS12501 UMDAC, Umea University"
112.200.236.70,Quezon City,Metro Manila,Philippines,1100,14.65,121.05,Asia/Manila,Philippine Long Distance Telephone Co.,,AS9299 Philippine Long Distance Telephone Company
235.172.181.55,,,,,,,,,,
252.137.144.203,,,,,,,,,,
118.6.28.56,Ichibachō,Chiba,Japan,260-0851,35.6,140.14,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
39.194.196.227,Jakarta,Jakarta,Indonesia,,-6.21,106.84,Asia/Jakarta,PT Telekomunikasi Selular Indonesia,PT.TELKOMSEL Indonesia,AS23693 PT. Telekomunikasi Selular
72.6.13.18,Cheyenne,Wyoming,United States,82010,41.14,-104.81,America/Denver,T-Mobile USA,Sprint Cheyenne POP,
34.28.172.196,Council Bluffs,Iowa,United States,,41.26,-95.86,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
101.221.174.28,Kolkata,West Bengal,India,700053,22.57,88.36,Asia/Kolkata,AIRCEL,Aircel Limited,
72.39.15.33,North Bay,Ontario,Canada,P1B,46.33,-79.59,America/Toronto,Cogeco Communications Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.
159.111.2.128,Billings,Montana,United States,59103,45.78,-108.5,America/Denver,Charter Communications,Spectrum,AS33588 Charter Communications
141.249.47.22,Kloten,Zurich,Switzerland,8302,47.45,8.56,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH
220.189.239.233,Hangzhou,Zhejiang,China,310000,30.05,119.95,Asia/Shanghai,Chinanet,ZJ ZF New Material Co,AS4134 CHINANET-BACKBONE
143.54.240.175,Porto Alegre,Rio Grande do Sul,Brazil,,-30.03,-51.24,America/Sao_Paulo,Universidade Federal do Rio Grande do Sul,Universidade Federal do Rio Grande do Sul,AS19200 Universidade Federal do Rio Grande do Sul
65.190.225.27,Atlanta,Georgia,United States,30302,33.75,-84.39,America/New_York,Spectrum,Road Runner,AS11426 Charter Communications Inc
155.19.160.34,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CTNOSC,USAISC,AS367 DoD Network Information Center
100.250.14.108,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
143.174.231.199,Symonston,Australian Capital Territory,Australia,2609,-35.34,149.16,Australia/Sydney,AUSLIG,Auslig,
246.210.17.63,,,,,,,,,,
133.71.107.182,Hyakuninchō,Tokyo,Japan,169-0071,35.71,139.7,Asia/Tokyo,"National University Corporation, Ehime University",,"AS131897 National University Corporation ,Ehime University"
132.204.219.220,Montreal,Quebec,Canada,H3T,45.5,-73.62,America/Toronto,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),University of Montreal,AS376 Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
244.250.98.59,,,,,,,,,,
168.238.74.131,New York,New York,United States,10271,40.71,-74.01,America/New_York,Mediaocean LLC,Mediaocean LLC,
251.234.163.200,,,,,,,,,,
146.131.237.167,Edmonton,Alberta,Canada,T5J,53.54,-113.51,America/Edmonton,Reserved AS,Edmonton Power,AS23448 ASN-EPCOR
85.133.248.29,Tehran,Tehran,Iran,,35.72,51.43,Asia/Tehran,Sepanta Internet and MPLS Service Provider,Sepanta Communication Development Co. Ltd,AS39074 Sepanta Communication Development Co. Ltd
138.100.113.130,Madrid,Madrid,Spain,28044,40.38,-3.76,Europe/Madrid,Entidad Publica Empresarial Red.es,UPM,AS766 Entidad Publica Empresarial Red.es
112.65.20.238,Shanghai,Shanghai,China,,31.22,121.46,Asia/Shanghai,China Unicom CHINA169 Shanghai Province Network,,AS17621 China Unicom Shanghai network
122.208.155.130,Ichigaochō,Kanagawa,Japan,225-0021,35.56,139.53,Asia/Tokyo,UCOM Corp.,UCOM Corporation,AS17506 ARTERIA Networks Corporation
169.38.134.224,Chennai,Tamil Nadu,India,600001,13.08,80.27,Asia/Kolkata,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
137.82.8.216,Richmond,British Columbia,Canada,V7E,49.13,-123.17,America/Vancouver,University of British Columbia,University of British Columbia,AS393249 University of British Columbia
83.99.21.129,Luxembourg,Luxembourg,Luxembourg,L-1661,49.61,6.13,Europe/Luxembourg,POST Luxembourg,EPT,AS6661 POST Luxembourg
55.12.163.234,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
129.211.173.122,Haidian,Beijing,China,,39.98,116.3,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
157.113.152.230,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,ITOCHU Techno-Solutions Corporation,ITOCHU Techno-Solutions Corporation,AS9993 ITOCHU Techno-Solutions Corporation
18.118.149.84,Dublin,Ohio,United States,43017,40.1,-83.11,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
46.252.109.23,Mersin,Mersin,Türkiye,33010,36.77,34.67,Europe/Istanbul,Broadmax Sub2,,AS44558 Netonline Bilisim Sirketi LTD
165.16.218.113,Ouagadougou,Centre,Burkina Faso,,12.37,-1.53,Africa/Ouagadougou,Virtual Technologies network,Virtual Technologies & Solutions,AS37721 Virtual Technologies & Solutions
187.128.245.125,Mexico City,Mexico City,Mexico,4530,19.3,-99.18,America/Mexico_City,UNINET,UNINET,
72.49.235.124,Independence,Kentucky,United States,41051,38.93,-84.55,America/New_York,Fuse Internet Access,FUSE ADSL Ports - CNESR1,AS6181 Cincinnati Bell Telephone Company LLC
25.250.79.212,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
113.135.239.225,Yintai,Shaanxi,China,,35.39,109.19,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
162.170.136.84,Bellevue,Washington,United States,98006,47.58,-122.17,America/Los_Angeles,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
231.119.196.167,,,,,,,,,,
19.188.204.27,Dearborn,Michigan,United States,48121,42.32,-83.18,America/Detroit,Ford Motor Company,Ford Motor Company,
178.221.210.158,Belgrade,Belgrade,Serbia,,44.8,20.46,Europe/Belgrade,Telekom Srbija Internet Backbone Network,,AS8400 TELEKOM SRBIJA a.d.
163.104.94.219,Nanterre,Île-de-France,France,92000,48.89,2.21,Europe/Paris,Electricite de France SA,Electricite de France SA,
159.195.18.171,Copenhagen,Capital Region,Denmark,2500,55.66,12.5,Europe/Copenhagen,DXC Technology Danmark,DXC Technology Danmark,
40.102.197.177,Redmond,Washington,United States,98052,47.64,-122.14,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
2.85.164.195,Kozani,West Macedonia,Greece,,40.3,21.79,Europe/Athens,OTEnet,Ote SA,AS6799 Ote SA (Hellenic Telecommunications Organisation)
52.135.111.204,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Microsoft Corporation,Microsoft Corporation,
51.205.38.132,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,A100 ROW Inc,A100 ROW Inc,
65.143.234.156,New York,New York,United States,10123,40.71,-74.01,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
60.164.222.1,Yuzhong Chengguanzhen,Gansu,China,,35.75,104.29,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
84.188.114.66,Helbra,Saxony-Anhalt,Germany,6311,51.55,11.5,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
120.183.134.58,Jakarta,Jakarta,Indonesia,,-6.18,106.82,Asia/Jakarta,PT. INDOSAT Tbk,,AS4761 INDOSAT Internet Network Provider
111.14.126.210,Jinan,Shandong,China,,36.68,117.02,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS24444 Shandong Mobile Communication Company Limited
4.162.102.166,Dubai,Dubai,United Arab Emirates,171103,25.27,55.32,Asia/Dubai,Microsoft Corporation,Microsoft Azure Cloud (uaenorth),AS8075 Microsoft Corporation
220.86.237.144,Cheongju-si,North Chungcheong,South Korea,286,36.64,127.47,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
88.227.188.68,Istanbul,Istanbul,Türkiye,34015,41.02,28.93,Europe/Istanbul,TurkTelecom,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.
198.129.155.157,Richland,Washington,United States,99352,46.35,-119.28,America/Los_Angeles,ESnet,Battele Pacific Northwest Laboratory,AS292 ESnet
43.39.124.219,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
37.154.75.173,Antakya,Hatay,Türkiye,31160,36.21,36.16,Europe/Istanbul,Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
246.201.86.118,,,,,,,,,,
48.90.31.3,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
181.60.235.223,Medellín,Antioquia,Colombia,50043,6.25,-75.56,America/Bogota,Telmex Colombia S.A.,Telmex Colombia S.A.,AS10620 Telmex Colombia S.A.
159.250.173.136,Sunny Isles Beach,Florida,United States,33160,25.94,-80.14,America/New_York,Breezeline,"Atlantic Broadband Finance, LLC",AS11776 Breezeline
155.63.210.189,Dublin,Leinster,Ireland,D02,53.35,-6.26,Europe/Dublin,"Amazon.com, Inc.","Trimble, Inc.","AS16509 Amazon.com, Inc."
93.19.26.212,Paris,Île-de-France,France,75020,48.83,2.41,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR SA,AS15557 Societe Francaise Du Radiotelephone - SFR SA
184.14.72.199,Beckley,West Virginia,United States,25801,37.8,-81.2,America/New_York,Frontier Communications Solutions,ADSL Frontier Communications Bluefield WV,"AS5650 Frontier Communications of America, Inc."
252.80.173.224,,,,,,,,,,
88.85.32.255,Hoyvík,Streymoy,Faroe Islands,188,62.04,-6.78,Atlantic/Faroe,Faroese Telecom,,AS15389 P/F Telefonverkid
5.168.134.171,Bologna,Emilia-Romagna,Italy,40128,44.49,11.38,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
234.9.170.222,,,,,,,,,,
238.193.120.218,,,,,,,,,,
146.227.63.30,Leicester,England,United Kingdom,LE1 9BH,52.63,-1.14,Europe/London,Jisc Services Limited,De Montfort University,AS786 Jisc Services Limited
139.242.220.121,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
125.34.192.252,Beijing,Beijing,China,,39.91,116.4,Asia/Shanghai,China Unicom Beijing Province Network,,AS4808 China Unicom Beijing Province Network
195.158.34.252,Fulda,Hesse,Germany,36037,50.55,9.68,Europe/Berlin,NETHINKS GmbH,NETHINKS GmbH,AS8319 NETHINKS GmbH
79.5.28.200,Rome,Lazio,Italy,187,41.89,12.4,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
154.86.97.125,Hong Kong,Central and Western District,Hong Kong,,22.32,114.17,Asia/Hong_Kong,ADA Digital Global Inc,Waterloo Network Company Limited,AS5065 Bunny Communications
13.163.209.66,Norwalk,Connecticut,United States,6851,41.14,-73.43,America/New_York,Xerox Corporation,Xerox Corporation,
72.147.49.96,Atlanta,Georgia,United States,30324,33.82,-84.37,America/New_York,BellSouth.net Inc.,GSP ADSL EEUA,AS8075 Microsoft Corporation
146.17.193.192,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
48.200.155.10,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
15.119.85.252,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
150.217.132.50,Florence,Tuscany,Italy,50100,43.79,11.24,Europe/Rome,Consortium GARR,Universita' degli Studi di Firenze,AS137 Consortium GARR
55.126.186.17,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
35.46.193.31,Ann Arbor,Michigan,United States,48108,42.21,-83.74,America/Detroit,Merit Network Inc.,Merit Network Inc,
48.83.62.8,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
16.214.75.235,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
85.115.161.82,Yekaterinburg,Sverdlovsk Oblast,Russia,620000,56.84,60.61,Asia/Yekaterinburg,"JSC ""ER-Telecom Holding"" Yekaterinburg branch",CJSC ER-Telecom Holding Yekaterinburg,"AS51604 JSC ""ER-Telecom Holding"""
24.70.231.222,Kelowna,British Columbia,Canada,V1Y,49.9,-119.49,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.
30.92.156.149,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
44.91.14.145,San Diego,California,United States,92111,32.82,-117.18,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
173.25.232.47,Albany,Georgia,United States,31705,31.55,-84.08,America/New_York,Mediacom Communications Corp,Mediacom Communications Corp,AS30036 Mediacom Communications Corp
237.93.171.161,,,,,,,,,,
55.240.178.142,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
50.82.229.158,Milton,Florida,United States,32570,30.66,-87.05,America/Chicago,Mediacom Communications,demia005cm9,AS30036 Mediacom Communications Corp
15.48.76.86,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
62.95.135.54,Düsseldorf,North Rhine-Westphalia,Germany,40549,51.24,6.73,Europe/Berlin,Vodafone GmbH,Vodafone GmbH,
164.219.128.189,Montgomery,Alabama,United States,36114,32.4,-86.24,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center
196.34.38.10,Johannesburg,Gauteng,South Africa,2191,-26.23,28.06,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data
177.147.102.148,São Paulo,São Paulo,Brazil,01000-000,-23.56,-46.64,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
254.131.53.145,,,,,,,,,,
36.192.42.42,Jinrongjie,Beijing,China,,39.91,116.36,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
149.190.89.23,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
13.93.11.111,Amsterdam,North Holland,Netherlands,1047,52.37,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
92.58.161.241,Madrid,Madrid,Spain,28029,40.47,-3.71,Europe/Madrid,UNI2,,AS12479 Orange Espagne SA
35.224.242.46,Council Bluffs,Iowa,United States,,41.26,-95.86,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
145.49.3.130,Klundert,North Brabant,The Netherlands,4791,51.67,4.53,Europe/Amsterdam,Surf B.V.,Avans,AS1103 SURF B.V.
61.25.162.224,Kawaguchi,Saitama,Japan,332-0011,35.79,139.73,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
214.34.175.188,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
50.89.83.103,Altamonte Springs,Florida,United States,32714,28.66,-81.41,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
20.154.48.225,Ashburn,Virginia,United States,20147,39.05,-77.45,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,
233.214.6.91,,,,,,,,,,
96.37.46.101,Wilmington,North Carolina,United States,28412,34.16,-77.91,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
238.45.69.24,,,,,,,,,,
135.213.201.160,Indianapolis,Indiana,United States,46204,39.77,-86.16,America/Chicago,AT&T Services,"AT&T Services, Inc.",
232.113.75.102,,,,,,,,,,
12.111.201.235,Philadelphia,Pennsylvania,United States,19107,39.95,-75.16,America/New_York,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
102.7.215.144,Nairobi,Nairobi County,Kenya,9831,-1.28,36.82,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
129.242.95.81,Tromsø,Troms,Norway,9014,69.68,18.96,Europe/Oslo,Sikt - Kunnskapssektorens Tjenesteleverandor,"Dep. of Information Technology, University of Tromso",AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR
162.190.198.40,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
49.76.225.208,Wuxi,Jiangsu,China,,31.56,120.29,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
114.44.122.37,New Taipei,New Taipei,Taiwan,,24.95,121.59,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
225.238.60.135,,,,,,,,,,
125.68.163.130,Muping,Sichuan,China,,30.26,102.8,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
77.185.86.197,Ludwigshafen am Rhein,Rheinland-Pfalz,Germany,67059,49.48,8.44,Europe/Berlin,Telefonica O2 Germany,Telefonica Germany GmbH & Co.,AS6805 Telefonica Germany GmbH & Co.OHG
102.238.228.233,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.24,57.5,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
8.23.242.246,Bala-Cynwyd,Pennsylvania,United States,19004,40.01,-75.22,America/New_York,Hotwire Communications,Hotwire Business Solutions,"AS3356 Level 3 Parent, LLC"
220.213.38.242,Nishikichō,Saitama,Japan,335-0001,35.83,139.68,Asia/Tokyo,NTT-ME Corporation,XePhion,AS9595 NTT-ME Corporation
146.46.198.171,San Ramon,California,United States,94583,37.76,-121.96,America/Los_Angeles,Chevron Corporation,Chevron Corporation,
76.134.175.133,Tucson,Arizona,United States,85742,32.41,-111.06,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
207.207.52.96,Austin,Texas,United States,78713,30.27,-97.74,America/Chicago,"SWITCH, LTD","SWITCH, LTD","AS23005 SWITCH, LTD"
216.157.80.29,San Antonio,Texas,United States,78288,29.42,-98.49,America/Chicago,Aptum Technologies,Cogeco Peer 1,AS13768 Aptum Technologies
29.146.135.103,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
11.103.53.161,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
206.81.191.123,San Jose,California,United States,95141,37.18,-121.77,America/Los_Angeles,"8x8, Inc.","8x8, Inc","AS13896 8x8, Inc."
87.155.195.196,Arnstadt,Thuringia,Germany,99310,50.84,10.96,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
205.137.209.84,Washington,District of Columbia,United States,20505,38.91,-77.04,America/New_York,Verizon Business,Central Intelligence Agency,AS7046 Verizon Business
163.245.108.207,Michigan City,Indiana,United States,46360,41.7,-86.87,America/Chicago,Purdue University,Purdue University Northwest,AS17 Purdue University
166.90.172.219,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
161.88.101.130,Eindhoven,North Brabant,The Netherlands,5656,51.41,5.46,Europe/Amsterdam,Koninklijke Philips N.V.,Koninklijke Philips N.V.,
165.85.76.66,Paris,Île-de-France,France,75001,48.83,2.41,Europe/Paris,"Amazon.com, Inc.","Palo Alto Networks, Inc","AS16509 Amazon.com, Inc."
183.151.13.97,Lishui,Zhejiang,China,,28.47,119.92,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
213.143.6.4,Sheffield,England,United Kingdom,S1,53.39,-1.46,Europe/London,ASK4 Limited,Ask4 Limited,AS41230 ASK4 Limited
27.42.21.211,Guangzhou,Guangdong,China,,23.12,113.25,Asia/Shanghai,China Unicom Guangdong Province Network,,AS17816 China Unicom IP network China169 Guangdong province
46.68.100.246,Hatfield,England,United Kingdom,AL10 9BW,51.77,-0.24,Europe/London,EE Limited,Orange PCS GPRS Services,AS12576 EE Limited
235.145.17.59,,,,,,,,,,
75.71.126.32,Parker,Colorado,United States,80134,39.49,-104.83,America/Denver,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS33652 Comcast Cable Communications, LLC"
210.233.49.81,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
75.54.56.222,Milwaukee,Wisconsin,United States,53237,43.04,-87.91,America/Chicago,"AT&T Services, Inc.",Sundquist LAW Office,"AS7018 AT&T Services, Inc."
243.196.209.16,,,,,,,,,,
237.128.175.208,,,,,,,,,,
146.197.243.24,Beaverton,Oregon,United States,97005,45.51,-122.83,America/Los_Angeles,Nike,"Nike, Inc.",
213.208.37.200,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,AXESS Networks Solutions Germany GmbH,Customer AXESS EMEA,AS39151 AXESS Networks Solutions Germany GmbH
130.250.242.228,Colorado Springs,Colorado,United States,80921,39.05,-104.82,America/Denver,"VELOCITY, A MANAGED SERVICES COMPANY",Velocity Inc,"AS62728 VELOCITY, A MANAGED SERVICES COMPANY"
92.25.208.229,Leicester,England,United Kingdom,LE5,52.65,-1.09,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
