IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
2.179.159.239,Independence,,,,-33.8688,4.5824,,"AT&T Services, Inc.",,
228.94.155.20,,,,,,,,,,
166.178.227.61,Doylestown,Pennsylvania,United States,18901,40.318,-75.1331,America/New_York,Service Provider Corporation,Service Provider Corporation,
167.50.40.72,Ottawa,Ontario,Canada,K2P,45.4215,-75.6972,America/Toronto,Public Works and Government Services Canada,Public Works and Government Services Canada,
124.104.63.205,Taguig,Metro Manila,Philippines,1639,14.532,121.0781,Asia/Manila,Philippine Long Distance Telephone Co.,Philippine Long Distance Telephone Co,AS9299 Philippine Long Distance Telephone Company
219.198.255.49,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
174.254.10.206,Atlanta,Georgia,United States,30309,33.8019,-84.3861,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
58.29.159.213,Gwangjin-gu,Seoul,South Korea,51,37.547,127.0958,Asia/Seoul,DACOM-PUBNETPLUS,Pubnetplus,AS9316 DACOM-PUBNETPLUS
62.255.16.57,New York,England,United Kingdom,W1B,,-74.006,Europe/London,Microsoft Corporation,Microsoft Limited,
56.169.107.168,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
43.31.28.147,Minneapolis,Maharashtra,India,400001,39.9747,,Asia/Kolkata,Telenor Denmark,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc."
92.242.141.197,London,England,United Kingdom,W1D 3DX,51.5145,-0.131317,Europe/London,Barefruit Ltd,Barefruit Ltd,
50.116.252.125,Redwood City,California,United States,94063,37.4883,-122.225,America/Los_Angeles,Turn Inc.,Turn Inc,
247.42.220.21,,,,,,,,,,
35.120.84.155,Seattle,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
241.7.170.35,,,,,,,,,,
1.121.145.190,Adelaide,South Australia,Australia,5109,-34.7782,138.6558,Australia/Adelaide,Telstra Internet,,AS1221 Telstra Corporation Ltd
47.236.80.253,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
153.73.175.255,Atlanta,Georgia,United States,30308,33.7793,-84.3895,America/New_York,NCR Corporation,NCR Corporation,AS14962 NCR Corporation
244.120.229.148,,,,,,,,,,
27.241.104.31,Banqiao,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
254.188.209.187,,,,,,,,,,
188.215.208.43,Munich,Texas,United States,77380,29.8752,-82.8947,America/Chicago,INTERBUSINESS,Anadarko Petroleum Corporation,
252.77.163.147,,,,,,,,,,
224.9.89.237,,,,,,,,,,
149.153.3.247,London,Ohio,United States,44022,42.3223,-111.0633,America/New_York,XYXDL,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
7.254.110.213,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
25.250.79.212,Brent,Arizona,United States,85613,,-80.8422,America/Phoenix,Celeste SAS,USAISC,AS721 DoD Network Information Center
206.56.79.243,Nutley,New Jersey,United States,7110,40.8214,-74.1341,America/New_York,RADIANZ Americas,"RADIANZ Americas, Inc",
227.10.92.189,Southend-on-Sea,Västerbotten County,Sweden,900 01,42.7018,-67.305,Europe/Stockholm,Airtel Networks Limited,"UMDAC, Umea University","AS12501 UMDAC, Umea University"
112.200.236.70,Quezon City,Metro Manila,Philippines,1100,14.6475,121.0494,Asia/Manila,Philippine Long Distance Telephone Co.,,AS9299 Philippine Long Distance Telephone Company
235.172.181.55,,,,,,,,,,
252.137.144.203,,,,,,,,,,
118.6.28.56,Ichibachō,Chiba,Japan,260-0851,35.5973,140.1423,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
39.194.196.227,Jakarta,Jakarta,Indonesia,,-6.2114,106.8446,Asia/Jakarta,PT Telekomunikasi Selular Indonesia,PT.TELKOMSEL Indonesia,AS23693 PT. Telekomunikasi Selular
72.6.13.18,Cheyenne,Wyoming,United States,82010,41.1446,-104.8116,America/Denver,T-Mobile USA,Sprint Cheyenne POP,
81.64.28.43,New York,Iowa,United States,,35.6629,16.2671,America/Chicago,Bankalar Kredi Kartlari Merkezi,Google Cloud (us-central1),AS396982 Google LLC
101.221.174.28,Kolkata,West Bengal,India,700053,22.5726,88.3639,Asia/Kolkata,AIRCEL,Aircel Limited,
72.39.15.33,North Bay,Ontario,Canada,P1B,46.3295,-79.5857,America/Toronto,Cogeco Communications Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.
159.111.2.128,Billings,Montana,United States,59103,45.7833,-108.501,America/Denver,Charter Communications,Spectrum,AS33588 Charter Communications
195.128.209.251,Sierra Vista,Zurich,Switzerland,8302,50.393,-82.8947,Europe/Zurich,Orange Polska Spolka Akcyjna,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH
220.189.239.233,Hangzhou,Zhejiang,China,310000,30.0464,119.954,Asia/Shanghai,Chinanet,ZJ ZF New Material Co,AS4134 CHINANET-BACKBONE
160.136.104.229,Nanterre,Rio Grande do Sul,Brazil,,,174.776,America/Sao_Paulo,MTS PJSC,Universidade Federal do Rio Grande do Sul,AS19200 Universidade Federal do Rio Grande do Sul
65.190.225.27,Atlanta,Georgia,United States,30302,33.749,-84.388,America/New_York,Spectrum,Road Runner,AS11426 Charter Communications Inc
155.19.160.34,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CTNOSC,USAISC,AS367 DoD Network Information Center
20.137.251.103,Rochester,Illinois,United States,60666,-33.9294,139.6805,America/Chicago,"Level 3 Communications, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
33.200.171.28,,Australian Capital Territory,Australia,2609,30.6007,116.407,Australia/Sydney,Korea Telecom,Auslig,
246.210.17.63,,,,,,,,,,
132.26.229.45,Raleigh,Tokyo,Japan,169-0071,39.9209,-121.9,Asia/Tokyo,Telecom Namibia,,"AS131897 National University Corporation ,Ehime University"
132.204.219.220,Montreal,Quebec,Canada,H3T,45.5024,-73.6174,America/Toronto,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),University of Montreal,AS376 Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
244.250.98.59,,,,,,,,,,
168.238.74.131,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,Mediaocean LLC,Mediaocean LLC,
251.234.163.200,,,,,,,,,,
113.135.239.225,,Alberta,Canada,T5J,51.2486,-81.1979,America/Edmonton,SoftBank Corp,Edmonton Power,AS23448 ASN-EPCOR
85.133.248.29,Tehran,Tehran,Iran,,35.7198,51.4291,Asia/Tehran,Sepanta Internet and MPLS Service Provider,Sepanta Communication Development Co. Ltd,AS39074 Sepanta Communication Development Co. Ltd
138.100.113.130,Madrid,Madrid,Spain,28044,40.3765,-3.7592,Europe/Madrid,Entidad Publica Empresarial Red.es,UPM,AS766 Entidad Publica Empresarial Red.es
112.65.20.238,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Unicom CHINA169 Shanghai Province Network,,AS17621 China Unicom Shanghai network
122.208.155.130,Ichigaochō,Kanagawa,Japan,225-0021,35.5641,139.5295,Asia/Tokyo,UCOM Corp.,UCOM Corporation,AS17506 ARTERIA Networks Corporation
169.38.134.224,Chennai,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
137.82.8.216,Richmond,British Columbia,Canada,V7E,49.1297,-123.1658,America/Vancouver,University of British Columbia,University of British Columbia,AS393249 University of British Columbia
83.99.21.129,Luxembourg,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,POST Luxembourg,EPT,AS6661 POST Luxembourg
55.12.163.234,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
209.44.227.195,Whitehall,Beijing,China,,41.1384,-90.0732,Asia/Shanghai,,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
115.39.1.113,,Tokyo,Japan,100-8111,39.9747,-118.5371,Asia/Tokyo,North Star Information Hi.tech Ltd. Co,ITOCHU Techno-Solutions Corporation,AS9993 ITOCHU Techno-Solutions Corporation
45.236.129.82,Dorval,Ohio,United States,43017,51.5074,-122.328,America/New_York,DoD Network Information Center,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
46.252.109.23,Mersin,Mersin,Türkiye,33010,36.769,34.6743,Europe/Istanbul,Broadmax Sub2,,AS44558 Netonline Bilisim Sirketi LTD
53.126.20.198,,Centre,Burkina Faso,,1.33209,,Africa/Ouagadougou,Securities Industry Automation Corporation,Virtual Technologies & Solutions,AS37721 Virtual Technologies & Solutions
37.251.223.227,Hong Kong,Mexico City,Mexico,4530,53.2771,116.395,America/Mexico_City,France Telecom Orange,UNINET,
85.93.121.214,,Kentucky,United States,41051,-22.9027,-94.5778,America/New_York,,FUSE ADSL Ports - CNESR1,AS6181 Cincinnati Bell Telephone Company LLC
49.237.3.98,Lublin,England,United Kingdom,W1B,35.1431,-90.0492,Europe/London,"Kuentos Communications, Inc.",UK Ministry of Defence,
119.167.114.45,,Shaanxi,China,,33.8503,113.625,Asia/Shanghai,,Chinanet SN,AS4134 CHINANET-BACKBONE
26.114.192.222,Calgary,Washington,United States,98006,39.6973,-74.0565,America/Los_Angeles,Global Transit Communications,"T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
231.119.196.167,,,,,,,,,,
19.188.204.27,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
178.221.210.158,Belgrade,Belgrade,Serbia,,44.8046,20.4637,Europe/Belgrade,Telekom Srbija Internet Backbone Network,,AS8400 TELEKOM SRBIJA a.d.
210.113.81.96,Monterrey,Île-de-France,France,92000,48.8323,,Europe/Paris,Argonne National Laboratory,Electricite de France SA,
159.195.18.171,Copenhagen,Capital Region,Denmark,2500,55.6571,12.4979,Europe/Copenhagen,DXC Technology Danmark,DXC Technology Danmark,
40.102.197.177,Redmond,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
2.85.164.195,Kozani,West Macedonia,Greece,,40.2969,21.7855,Europe/Athens,OTEnet,Ote SA,AS6799 Ote SA (Hellenic Telecommunications Organisation)
196.44.10.109,Whitehall,England,United Kingdom,W1B,51.5591,-82.8947,Europe/London,Amazon.com,Microsoft Corporation,
51.205.38.132,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
65.143.234.156,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
249.39.30.252,Chicago,Gansu,China,,,-74.5036,Asia/Shanghai,Virgin Media Business,Chinanet GS,AS4134 CHINANET-BACKBONE
251.14.131.130,Whitehall,Saxony-Anhalt,Germany,6311,33.7982,103.85,Europe/Berlin,Telkom SA Ltd.,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
120.183.134.58,Jakarta,Jakarta,Indonesia,,-6.18,106.821,Asia/Jakarta,PT. INDOSAT Tbk,,AS4761 INDOSAT Internet Network Provider
111.14.126.210,Jinan,Shandong,China,,36.6756,117.0211,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS24444 Shandong Mobile Communication Company Limited
4.162.102.166,Dubai,Dubai,United Arab Emirates,171103,25.266666,55.316666,Asia/Dubai,Microsoft Corporation,Microsoft Azure Cloud (uaenorth),AS8075 Microsoft Corporation
220.86.237.144,Cheongju-si,North Chungcheong,South Korea,286,36.6378,127.4723,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
118.132.166.195,Wiesloch,Istanbul,Türkiye,34015,50.1109,,Europe/Istanbul,Chinanet,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.
198.129.155.157,Richland,Washington,United States,99352,46.3487,-119.275,America/Los_Angeles,ESnet,Battele Pacific Northwest Laboratory,AS292 ESnet
241.7.117.18,Chicago,Beijing,China,100000,,144.9259,Asia/Shanghai,,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
210.190.173.116,Concord,Hatay,Türkiye,31160,,,Europe/Istanbul,Swisscom (Schweiz) AG - Bluewin,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
246.201.86.118,,,,,,,,,,
9.152.179.254,Edmonton,New Jersey,United States,7102,35.6824,119.789,America/New_York,CJSC Ukrainian Mobile Comminications,The Prudential Insurance Company of America,
181.60.235.223,Medellín,Antioquia,Colombia,50043,6.2529,-75.5646,America/Bogota,Telmex Colombia S.A.,Telmex Colombia S.A.,AS10620 Telmex Colombia S.A.
159.250.173.136,Sunny Isles Beach,Florida,United States,33160,25.9442,-80.1406,America/New_York,Breezeline,"Atlantic Broadband Finance, LLC",AS11776 Breezeline
155.63.210.189,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.","Trimble, Inc.","AS16509 Amazon.com, Inc."
93.19.26.212,Paris,Île-de-France,France,75020,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR SA,AS15557 Societe Francaise Du Radiotelephone - SFR SA
59.107.81.40,Haidian,West Virginia,United States,25801,,103.744,America/New_York,Mercedes-Benz Group AG,ADSL Frontier Communications Bluefield WV,"AS5650 Frontier Communications of America, Inc."
252.80.173.224,,,,,,,,,,
78.29.143.111,Zhengzhou,Streymoy,Faroe Islands,188,-0.2309,,Atlantic/Faroe,NOS Comunicacoes S.A.,,AS15389 P/F Telefonverkid
5.168.134.171,Bologna,Emilia-Romagna,Italy,40128,44.488,11.3752,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
69.112.25.49,Beijing,,,,3.0921,135.502,,AT&T Mobility LLC,,
238.193.120.218,,,,,,,,,,
146.227.63.30,Leicester,England,United Kingdom,LE1 9BH,52.6295,-1.13804,Europe/London,Jisc Services Limited,De Montfort University,AS786 Jisc Services Limited
139.242.220.121,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
125.34.192.252,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,China Unicom Beijing Province Network,,AS4808 China Unicom Beijing Province Network
195.158.34.252,Fulda,Hesse,Germany,36037,50.5533,9.68158,Europe/Berlin,NETHINKS GmbH,NETHINKS GmbH,AS8319 NETHINKS GmbH
79.5.28.200,Rome,Lazio,Italy,187,41.8931,12.4026,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
154.86.97.125,Hong Kong,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,ADA Digital Global Inc,Waterloo Network Company Limited,AS5065 Bunny Communications
249.108.154.161,Minato-ku,Connecticut,United States,6851,39.9071,18.0686,America/New_York,Freudenberg-NOK General Parternership,Xerox Corporation,
72.147.49.96,Atlanta,Georgia,United States,30324,33.8229,-84.3686,America/New_York,BellSouth.net Inc.,GSP ADSL EEUA,AS8075 Microsoft Corporation
219.207.169.68,Ashburn,Ohio,United States,43218,,11.1617,America/New_York,"Comcast Cable Communications, LLC",DoD Network Information Center,AS749 DoD Network Information Center
48.200.155.10,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
15.119.85.252,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
194.106.175.148,San José,Tuscany,Italy,50100,-33.8715,-8.6168,Europe/Rome,"Comcast Cable Communications, LLC",Universita' degli Studi di Firenze,AS137 Consortium GARR
55.126.186.17,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
35.46.193.31,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,
48.83.62.8,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
243.99.110.150,Whitehall,Washington,United States,98108,41.8781,4.90414,America/Los_Angeles,Frontier Communications Solutions,"Amazon.com, Inc.",
51.231.15.93,Monroe,Sverdlovsk Oblast,Russia,620000,52.8262,-98.4945,Asia/Yekaterinburg,Schlumberger Limited,CJSC ER-Telecom Holding Yekaterinburg,"AS51604 JSC ""ER-Telecom Holding"""
220.68.218.34,,British Columbia,Canada,V1Y,39.9747,118.7738,America/Vancouver,Alibaba.com Singapore E-Commerce Private Limited,Shaw Communications Inc,AS6327 Shaw Communications Inc.
81.50.175.59,,Ohio,United States,43218,51.9235,,America/New_York,Universidad del Pais Vasco / Euskal Herriko Unibertsitatea,DoD Network Information Center,AS749 DoD Network Information Center
44.91.14.145,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
173.25.232.47,Albany,Georgia,United States,31705,31.5493,-84.0818,America/New_York,Mediacom Communications Corp,Mediacom Communications Corp,AS30036 Mediacom Communications Corp
237.93.171.161,,,,,,,,,,
247.210.216.216,Pembroke,Arizona,United States,85613,39.6029,-0.127758,America/Phoenix,Charter Communications,USAISC,AS721 DoD Network Information Center
50.82.229.158,Milton,Florida,United States,32570,30.6617,-87.048,America/Chicago,Mediacom Communications,demia005cm9,AS30036 Mediacom Communications Corp
99.143.176.195,,California,United States,94304,40.7369,,America/Los_Angeles,Telefonica de Espana SAU,Hewlett-Packard Company,
62.95.135.54,Düsseldorf,North Rhine-Westphalia,Germany,40549,51.2352,6.73189,Europe/Berlin,Vodafone GmbH,Vodafone GmbH,
164.219.128.189,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center
196.34.38.10,Johannesburg,Gauteng,South Africa,2191,-26.2309,28.0583,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data
177.147.102.148,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
254.131.53.145,,,,,,,,,,
36.192.42.42,Jinrongjie,Beijing,China,,39.9136,116.363,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
149.190.89.23,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
13.93.11.111,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
92.58.161.241,Madrid,Madrid,Spain,28029,40.4697,-3.709,Europe/Madrid,UNI2,,AS12479 Orange Espagne SA
84.239.74.94,Calgary,Iowa,United States,,,-6.84793,America/Chicago,Verizon Business,Google Cloud (us-central1),AS396982 Google LLC
235.22.59.251,San Jose,North Brabant,The Netherlands,4791,24.8351,-46.6396,Europe/Amsterdam,Network of Ignum s.r.o.,Avans,AS1103 SURF B.V.
99.254.216.215,Salvador,Saitama,Japan,332-0011,3.1408,-84.2985,Asia/Tokyo,,"JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
214.34.175.188,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
50.89.83.103,Altamonte Springs,Florida,United States,32714,28.6623,-81.4136,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
44.124.233.106,Dongjak-gu,Virginia,United States,20147,,127.3886,America/New_York,ICL,DXC US Latin America Corporation,
233.214.6.91,,,,,,,,,,
96.37.46.101,Wilmington,North Carolina,United States,28412,34.157,-77.9136,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
238.45.69.24,,,,,,,,,,
135.213.201.160,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
109.164.213.50,Stuttgart,,,,62.037,36.8155,,TIM S/A,,
12.111.201.235,Philadelphia,Pennsylvania,United States,19107,39.9528,-75.1646,America/New_York,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
34.34.231.123,Columbus,Nairobi County,Kenya,9831,42.9437,-113.507,Africa/Nairobi,DoD Network Information Center,,AS327708 Airtel Rwanda Ltd
129.242.95.81,Tromsø,Troms,Norway,9014,69.6836,18.9605,Europe/Oslo,Sikt - Kunnskapssektorens Tjenesteleverandor,"Dep. of Information Technology, University of Tromso",AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR
162.190.198.40,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
49.76.225.208,Wuxi,Jiangsu,China,,31.5618,120.2864,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
114.44.122.37,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
147.169.194.15,,,,,43.0723,5.7427,,Ryoka Systems,,
125.68.163.130,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
77.185.86.197,Ludwigshafen am Rhein,Rheinland-Pfalz,Germany,67059,49.4823,8.4397,Europe/Berlin,Telefonica O2 Germany,Telefonica Germany GmbH & Co.,AS6805 Telefonica Germany GmbH & Co.OHG
102.238.228.233,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
8.23.242.246,Bala-Cynwyd,Pennsylvania,United States,19004,40.0095,-75.2184,America/New_York,Hotwire Communications,Hotwire Business Solutions,"AS3356 Level 3 Parent, LLC"
1.126.74.89,,Saitama,Japan,335-0001,35.6837,-87.6298,Asia/Tokyo,Dartmouth-Hitchcock Medical Center,XePhion,AS9595 NTT-ME Corporation
146.46.198.171,San Ramon,California,United States,94583,37.7583,-121.958,America/Los_Angeles,Chevron Corporation,Chevron Corporation,
190.232.210.125,Detroit,Arizona,United States,85742,37.4784,-73.9953,America/Phoenix,Verizon Business,"Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
207.207.52.96,Austin,Texas,United States,78713,30.2672,-97.7431,America/Chicago,"SWITCH, LTD","SWITCH, LTD","AS23005 SWITCH, LTD"
216.157.80.29,San Antonio,Texas,United States,78288,29.4227,-98.4927,America/Chicago,Aptum Technologies,Cogeco Peer 1,AS13768 Aptum Technologies
29.146.135.103,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
11.103.53.161,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
206.81.191.123,San Jose,California,United States,95141,37.1835,-121.7714,America/Los_Angeles,"8x8, Inc.","8x8, Inc","AS13896 8x8, Inc."
87.155.195.196,Arnstadt,Thuringia,Germany,99310,50.8366,10.9561,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
205.137.209.84,Washington,District of Columbia,United States,20505,38.9072,-77.0369,America/New_York,Verizon Business,Central Intelligence Agency,AS7046 Verizon Business
224.136.115.194,Minamimaioka,Indiana,United States,46360,37.7451,29.0339,America/Chicago,Korea Telecom,Purdue University Northwest,AS17 Purdue University
166.90.172.219,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
141.249.47.22,Little Rock,North Brabant,The Netherlands,5656,6.1316,-112.2105,Europe/Amsterdam,"University of California, San Diego",Koninklijke Philips N.V.,
165.85.76.66,Paris,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,"Amazon.com, Inc.","Palo Alto Networks, Inc","AS16509 Amazon.com, Inc."
183.151.13.97,Lishui,Zhejiang,China,,28.4676,119.923,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
213.143.6.4,Sheffield,England,United Kingdom,S1,53.3858,-1.4616,Europe/London,ASK4 Limited,Ask4 Limited,AS41230 ASK4 Limited
27.42.21.211,Guangzhou,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,China Unicom Guangdong Province Network,,AS17816 China Unicom IP network China169 Guangdong province
46.68.100.246,Hatfield,England,United Kingdom,AL10 9BW,51.7682,-0.235824,Europe/London,EE Limited,Orange PCS GPRS Services,AS12576 EE Limited
235.145.17.59,,,,,,,,,,
75.71.126.32,Parker,Colorado,United States,80134,39.489,-104.8298,America/Denver,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS33652 Comcast Cable Communications, LLC"
210.233.49.81,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
169.45.50.62,Redmond,Wisconsin,United States,53237,,,America/Chicago,Softbank BB Corp.,Sundquist LAW Office,"AS7018 AT&T Services, Inc."
243.196.209.16,,,,,,,,,,
237.128.175.208,,,,,,,,,,
146.197.243.24,Beaverton,Oregon,United States,97005,45.5072,-122.826,America/Los_Angeles,Nike,"Nike, Inc.",
213.208.37.200,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,AXESS Networks Solutions Germany GmbH,Customer AXESS EMEA,AS39151 AXESS Networks Solutions Germany GmbH
130.250.242.228,Colorado Springs,Colorado,United States,80921,39.0538,-104.8191,America/Denver,"VELOCITY, A MANAGED SERVICES COMPANY",Velocity Inc,"AS62728 VELOCITY, A MANAGED SERVICES COMPANY"
92.25.208.229,Leicester,England,United Kingdom,LE5,52.6513,-1.0876,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
203.252.160.80,Atlanta,New York,United States,10123,37.3861,-0.2186,America/New_York,"Comcast Cable Communications, LLC","CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC"
102.87.228.147,Kampala,Central Region,Uganda,,0.320715,32.5884,Africa/Kampala,Airtel UG,Mobile Data Service 2G,AS37075 Airtel Uganda Limited
223.188.81.178,Jaipur,Rajasthan,India,302012,26.9525,75.7105,Asia/Kolkata,Bharti Airtel,Bharti Airtel Ltd,AS45609 Bharti Airtel Ltd. AS for GPRS Service
185.34.142.62,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,63000,45.7877,3.11234,Europe/Paris,BE YS Cloud France SASU,Almerys,AS200102 BE YS Cloud France SASU
98.77.249.181,Delhi,Beijing,China,100000,39.911,113.763,Asia/Shanghai,CHINANET-GD,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
