IP Address,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
211.164.96.120,Beijing,China,,39.9071,116.301,Asia/Shanghai,CDWGNET,Cdwgnet,
72.3.223.97,Oklahoma,United States,73703,36.3933,-97.9158,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS33070 Rackspace Hosting
38.129.78.134,Oregon,United States,97252,45.5242,-122.6684,America/Los_Angeles,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
177.132.165.69,Santa Catarina,Brazil,89200,-26.2659,-48.9987,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
84.20.13.88,Madrid,Spain,28070,40.4168,-3.70379,Europe/Madrid,GTT Communications Inc.,Eptisa,AS3257 GTT Communications Inc.
115.135.99.228,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
199.158.76.80,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
7.134.66.68,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
7.98.71.245,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1.146.123.6,Queensland,Australia,4101,-27.4719,153.0196,Australia/Brisbane,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd
119.110.49.239,Kuala Lumpur,Malaysia,50200,3.15252,101.711,Asia/Kuala_Lumpur,Global Transit Communications,Global Transit Communications,AS24218 Global Transit Communications - Malaysia
15.53.237.117,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
210.125.138.19,Daejeon,South Korea,300090,36.3476,127.451,Asia/Seoul,Daejeon Helath Sciences College,Kren,AS18029 Daejeon Helath Sciences College
222.141.132.191,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
115.1.120.124,Gyeonggi-do,South Korea,,37.6524,127.308,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
216.189.89.79,Florida,United States,32255,30.3322,-81.6556,America/New_York,"Arachnitec, INC.",High Speed Web/Genesis 2 Networks,"AS6921 Arachnitec, INC."
139.239.151.105,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
3.228.2.108,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
46.67.102.48,Buskerud,Norway,3340,59.9065,9.9194,Europe/Oslo,Telenor Mobil,,AS2119 Telenor Norge AS
165.246.128.102,Incheon,South Korea,216,37.3943,126.708,Asia/Seoul,ITIS,,AS9317 INHA UNIVERSITY
158.227.81.112,Basque Country,Spain,48012,43.263,-2.9351,Europe/Madrid,Universidad del Pais Vasco / Euskal Herriko Unibertsitatea,Universidad del Pais Vasco - Euskal Herriko Unibertsitatea,AS15488 Universidad del Pais Vasco - Euskal Herriko Unibertsitatea
110.133.132.241,Tokyo,Japan,179-0072,35.7545,139.6249,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
252.101.196.79,,,,,,,,,
192.9.65.42,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
144.14.110.64,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Morgan Stanley Group Inc,
23.61.53.93,Florida,United States,33197,25.7689,-80.1946,America/New_York,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
20.205.114.169,Central and Western District,Hong Kong,0,22.267,114.188,Asia/Hong_Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation
164.16.193.156,North Rhine-Westphalia,Germany,33602,52.0231,8.53375,Europe/Berlin,T-Systems International GmbH,T-Systems International GmbH,
224.79.203.59,,,,,,,,,
77.177.231.144,North Rhine-Westphalia,Germany,40213,51.2277,6.77346,Europe/Berlin,Telefonica Germany GmbH & Co. OHG,Telefonica Germany GmbH & Co.,AS6805 Telefonica Germany GmbH & Co.OHG
237.48.85.127,,,,,,,,,
154.72.206.172,Central Region,Uganda,,0.321,32.5714,Africa/Kampala,National Information Technology Authority Uganda,National Information Technology Authority Uganda,AS327724 National Information Technology Authority Uganda
195.93.227.111,Lombardy,Italy,20851,45.6132,9.24262,Europe/Rome,Hivelocity Inc,Atik Srl,AS61317 Hivelocity Inc
202.222.231.108,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,"Hitachi, Ltd., Managed Services Business Division","Hitachi Systems, Ltd.","AS59109 Hitachi,Ltd., Managed Services Business Division"
137.144.3.95,Texas,United States,77056,29.7496,-95.474,America/Chicago,Schlumberger Limited,Schlumberger Limited,AS72 Schlumberger Limited
247.112.238.34,,,,,,,,,
252.200.48.11,,,,,,,,,
24.38.164.233,Rhode Island,United States,2806,41.7439,-71.3179,America/New_York,i3 Broadband,i3 Broadband,AS25710 i3 Broadband
4.142.217.194,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Corporation,
219.11.44.117,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK Corp.,AS17676 SoftBank Corp.
75.178.252.86,Kentucky,United States,40509,37.9924,-84.3752,America/New_York,Spectrum,Road Runner,AS10796 Charter Communications Inc
34.25.128.102,South Carolina,United States,,32.8771,-80.013,America/New_York,Google LLC,Google Cloud (us-east1),AS396982 Google LLC
12.158.4.232,Illinois,United States,60506,41.7688,-88.3405,America/Chicago,"AT&T Services, Inc.","HYPER-IT SERVICES, LLC","AS7018 AT&T Services, Inc."
131.56.19.15,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center
156.49.176.75,Stockholm County,Sweden,100 05,59.3293,18.0686,Europe/Stockholm,PROSECUTE,,
204.126.129.133,Nacional,Dominican Republic,10145,18.4627,-69.9362,America/Santo_Domingo,Banco Multiple BHD Leon SA,Banco Multiple BHD Leon SA,AS271959 BANCO MULTIPLE BHD LEON SA
237.208.214.183,,,,,,,,,
164.55.124.93,Connecticut,United States,6851,41.0928,-73.4197,America/New_York,FactSet Research Systems,"FactSet Research Systems, Inc",
88.176.220.23,Nouvelle-Aquitaine,France,33380,44.6916,-0.8456,Europe/Paris,ProXad network / Free SAS,Proxad / Free SAS,AS12322 Free SAS
8.175.135.16,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,
62.19.19.120,Lombardy,Italy,20121,45.4642,9.18998,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
62.168.22.173,Prague,Czechia,110 00,50.0883,14.4124,Europe/Prague,T-Mobile Czech Republic,PC-Datacode s.r.o.,AS13036 T-Mobile Czech Republic a.s.
114.66.61.22,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Telecom,"Beijing Yunlin Network Technology Co., Ltd","AS136188 NINGBO, ZHEJIANG Province, P.R.China."
69.200.135.196,New York,United States,12010,42.9559,-74.1681,America/New_York,Spectrum,"Road Runner, VoIP Residential",AS11351 Charter Communications Inc
4.227.89.77,Arizona,United States,85001,33.448376,-112.074036,America/Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation
231.7.157.179,,,,,,,,,
205.76.1.74,Virginia,United States,23501,36.9151,-76.1866,America/New_York,DoD Network Information Center,Navy Network Information Center,AS647 DoD Network Information Center
34.34.231.123,California,United States,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC
250.63.66.216,,,,,,,,,
239.19.169.130,,,,,,,,,
77.194.29.118,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
181.180.28.84,Miranda,Venezuela,,10.4969,-66.8432,America/Caracas,"TELEFONICA VENEZOLANA, C.A.","TELEFONICA VENEZOLANA, C.A","AS6306 TELEFONICA VENEZOLANA, C.A."
56.122.130.177,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
118.100.112.21,Kuala Lumpur,Malaysia,59200,3.1191,101.6747,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
203.252.160.80,Seoul,South Korea,45,37.5529,126.9502,Asia/Seoul,Konkuk University,Konkuknet,AS9459 Konkuk University
24.126.100.23,West Virginia,United States,25414,39.2825,-77.8522,America/New_York,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS33657 Comcast Cable Communications, LLC"
91.9.219.73,Free and Hanseatic City of Hamburg,Germany,22587,53.5639,9.8002,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
38.113.170.26,Ontario,Canada,M5A,43.709,-79.4057,America/Toronto,Cogent Communications,Diallog Telecommunications Corp,AS174 Cogent Communications
210.236.68.179,Aichi,Japan,460-0001,35.179,136.8939,Asia/Tokyo,KATCH Network Inc.,KATCH,AS59108 KATCH NETWORK INC.
50.63.35.207,Arizona,United States,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
49.57.115.89,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
242.41.94.64,,,,,,,,,
239.153.240.2,,,,,,,,,
110.157.45.43,Xinjiang,China,,42.5246,87.5396,Asia/Urumqi,CHINATELECOM Xinjiang Kezhou MAN network,Chinanet XJ,AS137694 CHINATELECOM Xinjiang Kezhou MAN network
225.101.178.234,,,,,,,,,
109.226.151.221,Brandenburg,Germany,16303,53.0597,14.2815,Europe/Berlin,Stadtwerke Schwedt,Stadtwerke Schwedt GmbH,AS61028 Stadtwerke Schwedt GmbH
231.55.4.81,,,,,,,,,
70.140.194.247,Texas,United States,78665,30.5154,-97.6689,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
251.96.59.46,,,,,,,,,
16.161.165.250,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
96.37.165.149,New York,United States,10123,40.7128,-74.006,America/New_York,Charter Communications,Spectrum,AS16787 Charter Communications
15.229.10.70,São Paulo,Brazil,01000-000,-23.5505,-46.6333,America/Sao_Paulo,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc."
120.13.235.123,Hebei,China,,37.8957,114.904,Asia/Shanghai,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone
109.33.30.124,Drenthe,The Netherlands,7901,52.7286,6.4901,Europe/Amsterdam,VODAFONE,,AS15480 Vodafone Libertel B.V.
1.105.122.12,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
28.28.211.132,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
50.37.213.241,Idaho,United States,83638,44.8885,-116.0742,America/Boise,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC
62.184.167.27,Vienna,Austria,1010,48.2082,16.3738,Europe/Vienna,KYNDR,,
142.38.129.251,Alberta,Canada,T2C,50.9595,-114.011,America/Edmonton,Imperial Oil Limited,Imperial Oil Limited,
4.157.189.35,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
110.176.192.165,Shanxi,China,,37.8648,112.5636,Asia/Shanghai,Chinanet,Sxpdsn,AS4134 CHINANET-BACKBONE
49.2.23.153,Queensland,Australia,4305,-27.5923,152.7323,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
85.153.186.21,Istanbul,Turkey,34860,40.9179,29.1776,Europe/Istanbul,Superonline Iletisim Hizmetleri A.S.,Superonline Iletisim Hizmetleri,AS34984 Superonline Iletisim Hizmetleri A.S.
101.195.122.33,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,BSHNET,"Beijing Bosheng Technology Co., Ltd.",
45.236.129.82,Santiago Metropolitan,Chile,34033,-33.4569,-70.6483,America/Santiago,Informatica Bluehosting Limitada,Informatica Bluehosting Limitada,AS64111 INFORMATICA BLUEHOSTING LIMITADA
16.130.212.118,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
231.247.192.118,,,,,,,,,
132.26.229.45,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center
129.4.153.106,California,United States,90815,33.7903,-118.1215,America/Los_Angeles,Northrop Grumman,TRW Space and Defense Sector,AS1906 Northrop Grumman
248.68.224.5,,,,,,,,,
94.110.200.217,Flanders,Belgium,2050,51.2192,4.3917,Europe/Brussels,Mobistar Cable,Mobistar Enterprise Services,AS47377 Orange Belgium SA
219.44.138.154,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK Corp.,AS17676 SoftBank Corp.
237.75.116.198,,,,,,,,,
149.153.3.247,Leinster,Ireland,R93,52.8262,-6.93828,Europe/Dublin,RTC-CARLOW,Institute of Technology Carlow,AS1213 HEAnet CLG
98.227.145.26,Illinois,United States,60462,41.6172,-87.8419,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33491 Comcast Cable Communications, LLC"
189.210.180.5,Nuevo León,Mexico,64260,25.6724,-100.373,America/Monterrey,Axtel - Recursos WiMAX,Axtel - Recursos WiMAX,
180.155.157.118,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
198.82.23.13,Virginia,United States,24061,37.2037,-80.4143,America/New_York,Virginia Polytechnic Institute and State Univ.,Virginia Polytechnic Institute and State Univ.,AS1312 Virginia Polytechnic Institute and State Univ.
214.216.18.219,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
240.98.126.100,,,,,,,,,
251.69.35.169,,,,,,,,,
188.16.76.124,Perm Krai,Russia,614000,58.0041,56.2397,Asia/Yekaterinburg,OJSC uralsvyazinform,Dynamic distribution IPs for broadband services,AS12389 PJSC Rostelecom
206.55.93.27,Quebec,Canada,H9S,45.4408,-73.7779,America/Toronto,Beanfield Technologies Inc.,Beanfield Technologies Inc,AS21548 Beanfield Technologies Inc.
181.193.103.54,Heredia Province,Costa Rica,40703,9.9717,-84.1722,America/Costa_Rica,Instituto Costarricense de Electricidad y Telecom.,San Pedro,AS11830 Instituto Costarricense de Electricidad y Telecom.
154.152.248.39,Machakos County,Kenya,,-1.5202,37.2646,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
231.36.243.3,,,,,,,,,
77.195.104.124,Auvergne-Rhône-Alpes,France,69700,45.5851,4.7773,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
34.119.131.255,California,United States,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC
199.186.156.155,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
91.145.198.205,Kyiv City,Ukraine,1010,50.4501,30.5234,Europe/Kiev,Lifecell UA,Turkcell LLC,"AS34058 Limited Liability Company ""lifecell"""
7.192.165.102,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
13.134.1.106,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
57.101.90.170,Bavaria,Germany,80939,48.1823,11.5969,Europe/Berlin,A100 ROW Inc,A100 ROW Inc,
181.177.193.109,Jujuy,Argentina,4600,-24.2028,-65.175,America/Argentina/Jujuy,TV MUSIC HOUSE JUJUY,TV MUSIC HOUSE JUJUY,AS52312 TV MUSIC HOUSE JUJUY
224.90.20.192,,,,,,,,,
170.61.226.249,Massachusetts,United States,1701,42.3026,-71.4306,America/New_York,"Akamai Technologies, Inc.",The Bank of New York Mellon Corporation,"AS32787 Akamai Technologies, Inc."
141.240.92.37,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
246.6.145.175,,,,,,,,,
192.9.74.12,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
130.189.14.245,New Hampshire,United States,3275,43.1635,-71.4038,America/New_York,Dartmouth-Hitchcock Medical Center,Dartmouth Hitchcock Medical Center,AS11197 Dartmouth-Hitchcock Medical Center
95.43.85.243,Sofia-Capital,Bulgaria,1000,42.6605,23.383,Europe/Sofia,Vivacom Bulgaria EAD,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD
245.231.91.252,,,,,,,,,
119.137.206.104,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
114.208.105.89,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,CTTNET,China TieTong Telecommunications Corporation,
73.187.197.116,Pennsylvania,United States,17055,40.1788,-77.0047,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
215.20.23.19,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
35.70.65.108,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.
21.219.170.53,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
208.130.204.199,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC"
2.191.128.137,Tehran,Iran,,35.6965,51.3401,Asia/Tehran,Information Technology Company,,AS58224 Iran Telecommunication Company PJS
237.10.156.19,,,,,,,,,
238.217.76.200,,,,,,,,,
73.153.184.87,Colorado,United States,80012,39.6973,-104.8394,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS33652 Comcast Cable Communications, LLC"
241.7.117.18,,,,,,,,,
114.60.215.8,Shanghai,China,,31.2069,121.599,Asia/Shanghai,Oriental Cable Network Co,"Oriental Cable Network Co., Ltd.","AS9812 Oriental Cable Network Co., Ltd."
31.26.96.203,Piedmont,Italy,10036,45.1417,7.7681,Europe/Rome,Vodafone,,AS30722 Vodafone Italia S.p.A.
137.58.24.95,Stockholm County,Sweden,164 00,59.4059,17.9539,Europe/Stockholm,Ericsson Inc.,Ericsson AB,AS158 Ericsson Inc.
245.19.16.209,,,,,,,,,
41.5.103.51,Western Cape,South Africa,7441,-33.91,18.4304,Africa/Johannesburg,Vodacom UMTS Cape Town Western Cape INTERNET APN,,AS29975 Vodacom
150.235.127.139,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
127.37.242.122,,,,,,,,,
163.25.244.178,New Taipei,Taiwan,,25.0738,121.3935,Asia/Taipei,T-TYRC.EDU.TW,National Central University,AS1659 Taiwan Academic Network (TANet) Information Center
239.240.178.182,,,,,,,,,
157.47.104.46,Telangana,India,500032,17.3724,78.4378,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited
202.239.104.39,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,NTN,NTN corporation,"AS2514 NTT PC Communications, Inc."
45.181.92.92,Ceará,Brazil,60000,-3.7138,-38.5285,America/Fortaleza,Secretaria Municipal De Planejamento Orcamento E G,Secretaria Municipal De Planejamento Orcamento E G,AS269175 SECRETARIA MUNICIPAL DE PLANEJAMENTO ORCAMENTO E G
72.98.184.157,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
7.191.21.201,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
255.250.10.64,,,,,,,,,
165.241.48.216,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,NTT Communications Corporation,Mitsubishi Corporation,AS4713 NTT Communications Corporation
131.113.240.236,Tokyo,Japan,153-0061,35.6418,139.7023,Asia/Tokyo,Keio University,KEIO,AS38635 Keio University
89.253.186.119,Shumen,Bulgaria,9700,43.2612,26.9086,Europe/Sofia,A1 Bulgaria EAD,Blizoo Media and Broadband EAD,AS13124 A1 Bulgaria EAD
107.17.216.213,Georgia,United States,30302,33.749,-84.388,America/New_York,"Wayport, LLC","Wayport, LLC",AS14654 AT&T Corp.
146.54.35.30,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS367 DoD Network Information Center
243.126.16.49,,,,,,,,,
86.135.180.45,England,United Kingdom,NE22,55.1312,-1.5887,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
55.71.198.137,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,"Headquarters, USAISC",USAISC,"AS1530 Headquarters, USAISC"
217.159.249.226,Harjumaa,Estonia,,59.4352,24.7149,Europe/Tallinn,Telia Eesti AS,Elion Enterprises Ltd.,AS3249 Telia Eesti AS
156.116.91.162,Oslo County,Norway,1,59.9016,10.7343,Europe/Oslo,Norsk Regnesentral,NR NCC,AS59863 Norsk Regnesentral
16.54.150.248,Ontario,Canada,,43.6532,-79.3832,America/Toronto,Hewlett Packard Enterprise Company,Amazon Technologies Inc. (ca-central-1),
36.18.167.22,Zhejiang,China,,29.8752,121.5564,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
51.231.15.93,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,DWP,,
43.154.28.119,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue"
27.5.186.132,Tamil Nadu,India,600041,12.8996,80.2209,Asia/Kolkata,Hathway IP over Cable Internet Access,Hathway Cable and Datacom Limited,AS17488 Hathway IP Over Cable Internet
172.236.168.177,California,United States,95141,37.3382,-121.886,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
31.150.21.180,Lower Saxony,Germany,26169,53.0162,7.862,Europe/Berlin,EWE TEL GmbH,EWE TEL GmbH,AS9145 EWE TEL GmbH
194.96.4.103,Vienna,Austria,1090,48.2324,16.3518,Europe/Vienna,A1 Telekom Austria AG,A1 Telekom Austria AG,AS8447 A1 Telekom Austria AG
167.82.181.169,North Carolina,United States,28273,35.1497,-80.9461,America/New_York,Atos IT Solutions and Services Inc,Arrowpoint Capital,AS33745 Atos IT Solutions and Services Inc
152.64.249.146,New Jersey,United States,8540,40.3613,-74.5993,America/New_York,S&P Global Inc.,S&P Global Inc,
159.236.25.120,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
239.213.255.113,,,,,,,,,
242.174.213.186,,,,,,,,,
188.64.95.64,Veneto,Italy,44026,44.9446,12.1186,Europe/Rome,Delta Web Spa,,AS49653 CADF S.p.A
204.196.53.14,Louisiana,United States,71457,31.7546,-93.1002,America/Chicago,State of Louisiana Office of Technology Services,"Louisiana School the Math, Science, and Arts",AS2048 State of Louisiana Office of Technology Services
143.102.93.10,Texas,United States,75063,32.912,-96.9998,America/Chicago,NEC Corporation of America,"NEC USA, Inc.",AS13636 NEC Corporation of America
243.249.23.35,,,,,,,,,
83.234.68.193,Karelia,Russia,186220,62.2,34.2667,Europe/Moscow,TRANS-TELECOM,,AS20485 Joint Stock Company TransTeleCom
122.239.186.62,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
41.236.107.68,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS
64.184.115.106,Indiana,United States,47165,38.4934,-86.0139,America/Indiana/Indianapolis,Intelligent Fiber Network,Washington County RTC,AS3131 Tele-Media Solutions
8.244.53.21,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
112.210.16.54,Calabarzon,Philippines,4103,14.4324,120.9387,Asia/Manila,Philippine Long Distance Telephone Co.,,AS9299 Philippine Long Distance Telephone Company
154.182.142.230,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,,AS8452 TE-AS
127.108.126.229,,,,,,,,,
165.222.169.233,Zurich,Switzerland,8001,47.372,8.53814,Europe/Zurich,UBINET-INTERNET,UBS AG,
66.53.173.59,Colorado,United States,80111,39.6029,-104.889,America/Denver,Spectrum,Charter Communications,
253.61.197.21,,,,,,,,,
17.54.218.139,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
89.202.9.64,Hesse,Germany,60326,50.0998,8.63154,Europe/Berlin,Equinix Frankfurt,Equinix (Germany) GmbH,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
210.241.242.162,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
62.244.205.80,Istanbul,Türkiye,34096,41.0145,28.9533,Europe/Istanbul,Site 1,,AS15924 Vodafone Net Iletisim Hizmetler AS
121.5.123.23,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
126.76.78.206,Saitama,Japan,336-0021,35.8553,139.6416,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
238.67.118.204,,,,,,,,,
101.28.162.43,Hebei,China,,36.6229,114.4698,Asia/Shanghai,China Unicom Hebei Province Network,,AS4837 CHINA UNICOM China169 Backbone
229.116.25.228,,,,,,,,,
223.233.189.136,Andhra Pradesh,India,530011,17.6877,83.2394,Asia/Kolkata,Bharti Airtel Limited,BCL NORTH,AS45609 Bharti Airtel Ltd. AS for GPRS Service
128.28.246.52,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
224.169.164.216,,,,,,,,,
249.135.231.198,,,,,,,,,
160.88.48.59,California,United States,95814,38.5786,-121.504,America/Los_Angeles,California Department of Technology,California Department of Insurance,AS1226 California Department of Technology
252.54.143.196,,,,,,,,,
228.94.155.20,,,,,,,,,
