IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
3.62.242.74,Washington,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
35.114.196.123,Washington,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
72.133.45.36,Wisconsin,Wisconsin,United States,54311,44.4965,-87.9266,America/Chicago,Charter Communications,Spectrum,AS10796 Charter Communications Inc
131.93.5.241,Wisconsin,Wisconsin,United States,53548,42.6819,-89.1281,America/Chicago,Charter Communications,Spectrum,AS20115 Charter Communications
160.103.180.254,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,38000,45.2069,5.69253,Europe/Paris,ESRF-GRENOBLE,Other,AS1942 Renater
77.195.104.124,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,69700,45.5851,4.7773,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Other,AS15557 Societe Francaise Du Radiotelephone - SFR SA
185.34.142.62,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,63000,45.7877,3.11234,Europe/Paris,BE YS Cloud France SASU,Other,AS200102 BE YS Cloud France SASU
77.153.227.17,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,38130,45.1463,5.6886,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Other,AS15557 Societe Francaise Du Radiotelephone - SFR SA
191.231.108.38,Rio de Janeiro,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
191.143.198.43,Rio de Janeiro,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
191.134.165.128,Rio de Janeiro,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
36.161.162.239,Guangdong,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
218.200.83.181,Guangdong,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
36.179.223.101,Guangdong,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
112.58.249.91,Guangdong,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
111.136.206.238,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
175.80.128.20,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
175.59.124.225,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
175.64.180.251,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
110.59.94.88,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,China TieTong Telecommunications Corporation,North Star Information Hi.tech Ltd. Co,AS9394 China TieTong Telecommunications Corporation
175.86.12.154,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
175.71.251.154,Beijing,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
62.82.191.83,Catalonia,Catalonia,Spain,8005,41.3949,2.19746,Europe/Madrid,"VODAFONE ONO, S.A",Other,"AS6739 VODAFONE ONO, S.A."
31.4.233.46,Catalonia,Catalonia,Spain,8020,41.4287,2.2164,Europe/Madrid,Vodafone Espana S.A.U.,Other,AS12430 VODAFONE ESPANA S.A.U.
119.23.42.238,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
120.78.49.139,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
120.78.114.18,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
78.103.227.176,North Holland,North Holland,The Netherlands,1119,52.277,4.74713,Europe/Amsterdam,Liberty Global B.V.,Other,AS6830 Liberty Global B.V.
37.74.206.59,North Holland,North Holland,The Netherlands,1131,52.4984,5.0677,Europe/Amsterdam,KPN B.V.,Other,AS1136 KPN B.V.
212.136.99.82,North Holland,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Verizon Nederland B.V,Other,AS702 Verizon Business
144.196.187.89,North Holland,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Cisco Webex LLC,Other,AS13445 Cisco Webex LLC
154.199.6.159,North Holland,North Holland,The Netherlands,1012,52.3716,4.8883,Europe/Amsterdam,Galaxy Broadband Pvt Ltd,Other,AS984 OCTOPUS WEB SOLUTION INC
129.87.166.144,North Holland,North Holland,The Netherlands,1098,52.3562,4.95125,Europe/Amsterdam,Schlumberger Limited,Other,AS72 Schlumberger Limited
185.119.194.77,North Holland,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,in2ip B.V.,Other,AS34141 in2ip B.V.
193.123.63.139,North Holland,North Holland,Netherlands,1098,52.352,4.9392,Europe/Amsterdam,Oracle Corporation,Other,AS31898 Oracle Corporation
217.101.179.59,North Holland,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Vodafone Libertel B.V.,Other,AS33915 Vodafone Libertel B.V.
14.42.133.254,Busan,Busan,South Korea,482,35.1811,129.0928,Asia/Seoul,Korea Telecom,Other,AS4766 Korea Telecom
168.115.74.148,Busan,Busan,South Korea,480,35.1797,129.1362,Asia/Seoul,Dong-A Universirty,Other,AS9753 Dong-A Universirty
211.182.8.61,Busan,Busan,South Korea,48947,35.1025,129.0394,Asia/Seoul,BUSAN EDUCATION RESEARCH & INFORMATION INSTITUTE,Other,AS9706 BUSAN EDUCATION RESEARCH & INFORMATION INSTITUTE
203.246.143.95,Busan,Busan,South Korea,48927,35.1085,129.038,Asia/Seoul,SMLNET,Other,
110.81.230.67,Fujian,Fujian,China,,24.9051,118.5707,Asia/Shanghai,Chinanet,Chinanet FJ,AS4134 CHINANET-BACKBONE
203.11.180.125,Fujian,Fujian,China,,26.0856,119.303,Asia/Shanghai,CHINANET-FJ,Chinanet FJ,
27.152.151.114,Fujian,Fujian,China,361000,24.4798,118.089,Asia/Shanghai,Chinanet,Chinanet FJ,AS4134 CHINANET-BACKBONE
201.249.207.153,Miranda,Miranda,Venezuela,,10.4966,-66.8446,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
190.77.188.224,Miranda,Miranda,Venezuela,,10.4966,-66.8446,America/Caracas,CANTV Servicios,"CANTV Servicios, Venezuela",
186.95.129.215,Miranda,Miranda,Venezuela,,10.4966,-66.8446,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
190.206.89.94,Miranda,Miranda,Venezuela,,10.4825,-66.8317,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
2.159.212.169,Lombardy,Lombardy,Italy,20017,45.5189,9.086,Europe/Rome,H3G,Wind TRE S.P.A,
5.86.180.62,Lombardy,Lombardy,Italy,20017,45.5189,9.086,Europe/Rome,H3G,Wind TRE S.P.A,
80.159.143.31,Bremen,Bremen,Germany,28195,53.0832,8.78828,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
80.156.78.103,Bremen,Bremen,Germany,28195,53.0832,8.78828,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
20.98.203.65,Virginia,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
191.236.197.100,Virginia,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
179.61.144.87,Hesse,Hesse,Germany,60313,50.1188,8.6843,Europe/Berlin,Hivelocity Inc,Other,AS61317 Hivelocity Inc
145.254.81.135,Hesse,Hesse,Germany,65760,50.1313,8.57003,Europe/Berlin,ARCOR-IP,Other,AS3209 Vodafone GmbH
57.133.177.210,Hesse,Hesse,Germany,60313,50.1188,8.6843,Europe/Berlin,COLT Technology Services Group Limited,Other,AS8220 COLT Technology Services Group Limited
131.56.19.15,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,DoD Network Information Center,Other,AS367 DoD Network Information Center
89.202.9.64,Hesse,Hesse,Germany,60326,50.0998,8.63154,Europe/Berlin,Equinix Frankfurt,Other,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
195.158.34.252,Hesse,Hesse,Germany,36037,50.5533,9.68158,Europe/Berlin,NETHINKS GmbH,Other,AS8319 NETHINKS GmbH
213.208.37.200,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,AXESS Networks Solutions Germany GmbH,Other,AS39151 AXESS Networks Solutions Germany GmbH
160.55.94.205,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Post AG,Other,AS12291 Deutsche Post AG
51.116.228.178,Hesse,Hesse,Germany,60313,50.110924,8.682127,Europe/Berlin,Microsoft Corporation,Other,AS8075 Microsoft Corporation
93.92.45.6,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Teamplate Service Deutschland GmbH,Other,
213.138.55.63,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,1&1 Versatel Deutschland GmbH,Other,AS8881 1&1 Versatel Deutschland GmbH
194.25.107.201,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Other,AS3320 Deutsche Telekom AG
204.219.38.251,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,U.S. Department of Defense Education Activity,Other,AS6595 U.S. Department of Defense Education Activity
47.71.95.184,Hesse,Hesse,Germany,65760,50.1333,8.57607,Europe/Berlin,Vodafone Global Enterprise Inc.,Other,AS3209 Vodafone GmbH
46.251.231.227,Hesse,Hesse,Germany,60326,50.1049,8.6295,Europe/Berlin,marbis GmbH,Other,AS199610 marbis GmbH
57.238.104.167,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Societe Internationale de Telecommunications Aeronautiques,Other,
136.41.80.221,Texas,Texas,United States,78741,30.2304,-97.7243,America/Chicago,Google Fiber Inc.,Other,AS16591 Google Fiber Inc.
165.97.28.224,Texas,Texas,United States,75214,32.8242,-96.7507,America/Chicago,"Haynes and Boone, L.L.P.",Other,"AS14890 Haynes and Boone, L.L.P."
157.207.194.96,Texas,Texas,United States,77056,29.7446,-95.464,America/Chicago,Apache Corporation,Other,
99.143.176.195,Texas,Texas,United States,75082,32.9918,-96.7108,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
99.74.57.71,Texas,Texas,United States,77006,29.7373,-95.3972,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
12.127.183.129,Texas,Texas,United States,77002,29.7646,-95.3657,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
67.226.29.97,Texas,Texas,United States,77007,29.7738,-95.406,America/Chicago,Houston Community College System,Other,AS25977 HOUSTON COMMUNITY COLLEGE SYSTEM
47.223.79.130,Texas,Texas,United States,75460,33.6549,-95.5394,America/Chicago,Suddenlink Communications,Other,AS19108 Optimum
137.144.3.95,Texas,Texas,United States,77056,29.7496,-95.474,America/Chicago,Schlumberger Limited,Other,AS72 Schlumberger Limited
143.102.93.10,Texas,Texas,United States,75063,32.912,-96.9998,America/Chicago,NEC Corporation of America,Other,AS13636 NEC Corporation of America
147.223.240.201,Texas,Texas,United States,77380,30.1608,-95.4526,America/Chicago,Anadarko Petroleum Corporation,Other,
207.207.52.96,Texas,Texas,United States,78713,30.2672,-97.7431,America/Chicago,"SWITCH, LTD",Other,"AS23005 SWITCH, LTD"
216.157.80.29,Texas,Texas,United States,78288,29.4227,-98.4927,America/Chicago,Aptum Technologies,Other,AS13768 Aptum Technologies
161.226.168.120,Texas,Texas,United States,78205,29.4221,-98.4926,America/Chicago,City of San Antonio,Other,AS3709 City of San Antonio
173.185.20.220,Texas,Texas,United States,77498,29.643,-95.6443,America/Chicago,Windstream Communications LLC,Other,AS7029 Windstream Communications LLC
129.207.208.234,Texas,Texas,United States,77471,29.5523,-95.7969,America/Chicago,PRAIRIE VIEW A&M UNIVERSITY,Other,AS46335 PRAIRIE VIEW A&M UNIVERSITY
13.117.9.177,Texas,Texas,United States,75240,32.9363,-96.8231,America/Chicago,SoftLayer,Other,
74.19.116.117,Texas,Texas,United States,75270,32.7767,-96.797,America/Chicago,"Comcast Cable Communications, LLC",Other,"AS7922 Comcast Cable Communications, LLC"
173.122.65.246,Texas,Texas,United States,76102,32.7555,-97.3308,America/Chicago,T-Mobile USA,Other,
170.7.68.237,Texas,Texas,United States,76503,31.0966,-97.3695,America/Chicago,Wilsonart International,Other,
52.96.169.1,Texas,Texas,United States,,29.4251,-98.4945,America/Chicago,Microsoft Corporation,Other,AS8075 Microsoft Corporation
13.142.27.124,Texas,Texas,United States,75240,32.9363,-96.8231,America/Chicago,SoftLayer,Other,
68.90.164.191,Texas,Texas,United States,78288,29.4241,-98.4936,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
98.200.255.203,Texas,Texas,United States,77004,29.7212,-95.3626,America/Chicago,"Comcast Cable Communications, LLC",Other,"AS33662 Comcast Cable Communications, LLC"
198.6.78.216,Texas,Texas,United States,77042,29.7285,-95.5645,America/Chicago,Verizon Business,Other,AS701 Verizon Business
158.135.126.74,Texas,Texas,United States,77341,30.7159,-95.5548,America/Chicago,Sam Houston State University,Other,AS33187 Sam Houston State University
161.109.43.242,Texas,Texas,United States,76706,31.5154,-97.1219,America/Chicago,Texas State Technical College at Waco,Other,AS17327 Texas State Technical College at Waco
12.47.137.250,Texas,Texas,United States,76111,32.7825,-97.2993,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
12.219.203.190,Texas,Texas,United States,77010,29.7547,-95.3582,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
192.249.128.115,Ontario,Ontario,Canada,K9H,44.3221,-78.318,America/Toronto,Nexicom Inc.,Other,AS11666 Nexicom Inc.
99.228.76.220,Ontario,Ontario,Canada,L4C,43.8678,-79.442,America/Toronto,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
99.254.216.215,Ontario,Ontario,Canada,N4X,43.2657,-81.1655,America/Toronto,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
99.239.74.142,Ontario,Ontario,Canada,M4S,43.7012,-79.3877,America/Toronto,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
38.113.170.26,Ontario,Ontario,Canada,M5A,43.709,-79.4057,America/Toronto,Cogent Communications,Other,AS174 Cogent Communications
16.54.150.248,Ontario,Ontario,Canada,,43.6532,-79.3832,America/Toronto,Hewlett Packard Enterprise Company,Other,
167.50.40.72,Ontario,Ontario,Canada,K2P,45.4215,-75.6972,America/Toronto,Public Works and Government Services Canada,Other,
72.39.15.33,Ontario,Ontario,Canada,P1B,46.3295,-79.5857,America/Toronto,Cogeco Communications Inc.,Other,AS7992 Cogeco Connexion Inc.
137.122.15.182,Ontario,Ontario,Canada,K1N,45.4336,-75.6825,America/Toronto,University of Ottawa,Other,AS25826 University of Ottawa
34.5.168.216,Ontario,Ontario,Canada,M5A,43.6447,-79.3841,America/Toronto,Google LLC,Other,AS19527 Google LLC
99.214.84.35,Ontario,Ontario,Canada,M5A,43.671,-79.3794,America/Toronto,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
138.124.51.50,Ontario,Ontario,Canada,K0A,45.413,-75.7011,America/Toronto,Stark Industries Solutions LTD,Other,AS44477 STARK INDUSTRIES SOLUTIONS LTD
40.233.119.207,Ontario,Ontario,Canada,L4L,43.8072,-79.5946,America/Toronto,Oracle Corporation,Other,AS31898 Oracle Corporation
99.219.155.181,Ontario,Ontario,Canada,M5A,43.67,-79.3794,America/Toronto,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
108.168.96.15,Ontario,Ontario,Canada,M6G,43.6655,-79.4204,America/Toronto,Start Communications,Other,AS40788 Start Communications
24.114.171.162,Ontario,Ontario,Canada,M2L,43.7583,-79.3577,America/Toronto,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
193.142.245.155,Ontario,Ontario,Canada,M1X,43.8307,-79.21,America/Toronto,NSI (Holdings) Limited,Other,AS196962 NSI (Holdings) Limited
69.88.48.214,Ontario,Ontario,Canada,L6T,43.7037,-79.7163,America/Toronto,Rogers Wireless Inc.,Other,
104.28.71.244,Ontario,Ontario,Canada,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.",Other,"AS13335 Cloudflare, Inc."
79.68.83.255,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,TalkTalk,TalkTalk Communications Limited,
92.25.208.229,England,England,United Kingdom,LE5,52.6513,-1.0876,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
79.74.23.45,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,TalkTalk,TalkTalk Communications Limited,AS31655 Gamma Telecom Holdings Ltd
135.6.5.191,Illinois,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Microsoft Limited,Other,
140.221.40.153,Illinois,Illinois,United States,60439,41.7183,-87.9789,America/Chicago,Argonne National Laboratory,Other,AS683 Argonne National Laboratory
136.45.87.155,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Google Fiber Inc.,Other,AS16591 Google Fiber Inc.
68.78.129.33,Illinois,Illinois,United States,60126,41.8995,-87.9403,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
164.74.158.27,Illinois,Illinois,United States,60604,41.878,-87.6324,America/Chicago,Chicago Board of Trade,Other,
12.158.4.232,Illinois,Illinois,United States,60506,41.7688,-88.3405,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
98.227.145.26,Illinois,Illinois,United States,60462,41.6172,-87.8419,America/Chicago,"Comcast Cable Communications, LLC",Other,"AS33491 Comcast Cable Communications, LLC"
151.154.84.107,Illinois,Illinois,United States,60657,41.9409,-87.6532,America/Chicago,Sargent & Lundy Engineers,Other,AS26551 Sargent & Lundy Engineers
66.197.146.44,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Netflix Streaming Services Inc.,Other,AS2906 Netflix Streaming Services Inc.
97.91.128.30,Illinois,Illinois,United States,62025,38.812,-89.9627,America/Chicago,Charter Communications,Other,AS20115 Charter Communications
170.176.72.158,Illinois,Illinois,United States,60523,41.8495,-87.9473,America/Chicago,Treehouse Foods,Other,
165.20.70.60,Illinois,Illinois,United States,60611,41.8937,-87.621,America/Chicago,Northwestern Memorial Hospital,Other,AS19247 Northwestern Memorial Hospital
107.215.132.76,Illinois,Illinois,United States,60515,41.7996,-88.0066,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
12.188.104.115,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
107.112.184.233,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,AT&T Mobility LLC,Other,AS46164 AT&T Mobility LLC
136.30.24.92,Illinois,Illinois,United States,60605,41.871,-87.6289,America/Chicago,Webpass Inc.,Other,AS19165 Webpass Inc.
198.174.144.97,Illinois,Illinois,United States,60661,41.8796,-87.6414,America/Chicago,"Inteliquent, inc.",Other,"AS5006 Inteliquent, inc."
23.168.200.187,Illinois,Illinois,United States,62448,38.9812,-88.1728,America/Chicago,Eagle Wireless LLC,Other,AS400435 Eagle Wireless LLC
208.5.13.65,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Sprint,Other,AS1239 Sprint
128.135.211.72,Illinois,Illinois,United States,60607,41.8719,-87.6589,America/Chicago,The University of Chicago,Other,AS160 The University of Chicago
104.130.209.121,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Rackspace Hosting,Other,AS19994 Rackspace Hosting
64.150.106.51,Illinois,Illinois,United States,62702,39.8026,-89.6558,America/Chicago,Illinois Century Network,Other,AS6325 Illinois Century Network
144.186.45.12,Illinois,Illinois,United States,60196,42.0665,-88.056,America/Chicago,"Motorola, Inc.",Other,"AS19773 Motorola, Inc."
57.83.139.27,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Orange Business Communications Technology Limited,Other,
63.85.152.152,Kentucky,Kentucky,United States,40219,38.1966,-85.6568,America/Kentucky/Louisville,Verizon Business,Other,AS701 Verizon Business
216.84.221.245,Kentucky,Kentucky,United States,40026,38.4125,-85.5792,America/New_York,Level 3,Other,"AS3549 Level 3 Parent, LLC"
75.178.252.86,Kentucky,Kentucky,United States,40509,37.9924,-84.3752,America/New_York,Spectrum,Other,AS10796 Charter Communications Inc
72.49.235.124,Kentucky,Kentucky,United States,41051,38.9345,-84.5481,America/New_York,Fuse Internet Access,Other,AS6181 Cincinnati Bell Telephone Company LLC
40.133.43.216,Kentucky,Kentucky,United States,40356,37.8868,-84.5667,America/New_York,Windstream Communications LLC,Other,AS7029 Windstream Communications LLC
208.77.126.182,Kentucky,Kentucky,United States,41653,37.6605,-82.7628,America/New_York,East Kentucky Network,Other,"AS36610 East Kentucky Network, LLC."
166.102.229.137,Kentucky,Kentucky,United States,41189,38.5723,-83.5605,America/New_York,Windstream Communications LLC,Other,AS7029 Windstream Communications LLC
157.89.56.91,Kentucky,Kentucky,United States,40475,37.7548,-84.2985,America/New_York,Eastern Kentucky University,Other,AS13327 Eastern Kentucky University
99.6.104.234,Kentucky,Kentucky,United States,40324,38.2132,-84.5455,America/New_York,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
74.214.177.202,Kentucky,Kentucky,United States,41501,37.5197,-82.5228,America/New_York,Mikrotec Internet Services,Other,AS3801 Mikrotec Internet Services
169.127.59.237,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
169.83.194.99,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
169.96.253.161,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
169.65.1.149,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
169.22.61.42,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
62.20.17.50,Västerbotten County,Västerbotten County,Sweden,931 55,64.7472,20.9529,Europe/Stockholm,Telia Company AB,Other,AS3301 Telia Company AB
212.217.228.143,Västerbotten County,Västerbotten County,Sweden,900 01,63.8202,20.3054,Europe/Stockholm,"UMDAC, Umea University",Other,"AS12501 UMDAC, Umea University"
166.137.34.4,Georgia,Georgia,United States,30302,33.749,-84.388,America/New_York,AT&T Mobility LLC,Other,AS20057 AT&T Mobility LLC
107.17.216.213,Georgia,Georgia,United States,30302,33.749,-84.388,America/New_York,"Wayport, LLC",Other,AS14654 AT&T Corp.
174.254.10.206,Georgia,Georgia,United States,30309,33.8019,-84.3861,America/New_York,Verizon Business,Other,AS22394 Verizon Business
65.190.225.27,Georgia,Georgia,United States,30302,33.749,-84.388,America/New_York,Spectrum,Other,AS11426 Charter Communications Inc
72.147.49.96,Georgia,Georgia,United States,30324,33.8229,-84.3686,America/New_York,BellSouth.net Inc.,Other,AS8075 Microsoft Corporation
173.25.232.47,Georgia,Georgia,United States,31705,31.5493,-84.0818,America/New_York,Mediacom Communications Corp,Other,AS30036 Mediacom Communications Corp
168.29.19.104,Georgia,Georgia,United States,30058,33.7344,-84.0986,America/New_York,Board of Regents of the University System of Georgia,Other,AS3479 Board of Regents of the University System of Georgia
99.96.44.92,Georgia,Georgia,United States,30044,33.9372,-84.0791,America/New_York,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
141.186.136.215,Georgia,Georgia,United States,30092,33.9643,-84.219,America/New_York,Hewlett-Packard Company,Other,
162.69.229.148,Georgia,Georgia,United States,30328,33.9094,-84.4311,America/New_York,Securities Industry Automation Corporation,Other,
98.77.249.181,Georgia,Georgia,United States,30324,33.8229,-84.3686,America/New_York,AT&T Corp.,Other,
170.187.147.11,Georgia,Georgia,United States,30301,33.7485,-84.3871,America/New_York,"Akamai Technologies, Inc.",Other,AS63949 Akamai Connected Cloud
147.169.194.15,Georgia,Georgia,United States,31909,32.5304,-84.9316,America/New_York,FTBENNING,Other,AS367 DoD Network Information Center
142.148.185.116,Georgia,Georgia,United States,30309,33.7982,-84.3881,America/New_York,Invesco Group Services,Other,
66.92.215.80,Georgia,Georgia,United States,30303,33.7615,-84.3914,America/New_York,GTT,Other,AS3257 GTT Communications Inc.
165.32.209.206,California,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
171.166.191.2,California,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
171.164.253.245,California,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
171.165.56.92,California,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
69.104.232.81,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
76.241.240.3,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
99.5.13.202,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
71.151.80.50,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
66.121.164.173,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
158.129.150.237,Vilnius,Vilnius,Lithuania,2007,54.6912,25.2816,Europe/Vilnius,Kauno Technologijos Universitetas,Other,AS5479 Kauno Technologijos Universitetas
78.59.91.240,Vilnius,Vilnius,Lithuania,8126,54.7013,25.2601,Europe/Vilnius,Telia Lietuva,Other,"AS8764 Telia Lietuva, AB"
65.209.121.228,New Jersey,New Jersey,United States,8540,40.3442,-74.6635,America/New_York,Verizon Communications,Other,AS701 Verizon Business
