19897,1-50k,*
19898,1-50k,*
19899,1-50k,*
19900,1-50k,*
19901,1-50k,*
19902,1-50k,*
19903,1-50k,*
19904,1-50k,*
19905,1-50k,*
19906,1-50k,*
19907,1-50k,*
19908,1-50k,*
19909,1-50k,*
19910,1-50k,*
19911,1-50k,*
19912,1-50k,*
19913,1-50k,*
19914,1-50k,*
19915,1-50k,*
19916,1-50k,*
19917,1-50k,*
19918,1-50k,*
19919,1-50k,*
19920,1-50k,*
19921,1-50k,*
19922,1-50k,*
19923,1-50k,*
19924,1-50k,*
19925,1-50k,*
19926,1-50k,*
19927,1-50k,*
19928,1-50k,*
19929,1-50k,*
19930,1-50k,*
19931,1-50k,*
19932,1-50k,*
19933,1-50k,*
19934,1-50k,*
19935,1-50k,*
19936,1-50k,*
19938,1-50k,*
19939,1-50k,*
19940,1-50k,*
19941,1-50k,*
19942,1-50k,*
19943,1-50k,*
19944,1-50k,*
19945,1-50k,*
19946,1-50k,*
19947,1-50k,*
19948,1-50k,*
19949,1-50k,*
19950,1-50k,*
19951,1-50k,*
19952,1-50k,*
19953,1-50k,*
19954,1-50k,*
19955,1-50k,*
19956,1-50k,*
19957,1-50k,*
19958,1-50k,*
19959,1-50k,*
19960,1-50k,*
19961,1-50k,*
19962,1-50k,*
19963,1-50k,*
19964,1-50k,*
19965,1-50k,*
19966,1-50k,*
19967,1-50k,*
19968,1-50k,*
19969,1-50k,*
19970,1-50k,*
19971,1-50k,*
19972,1-50k,*
19973,1-50k,*
19974,1-50k,*
19975,1-50k,*
19976,1-50k,*
19977,1-50k,*
19978,1-50k,*
19979,1-50k,*
19980,1-50k,*
19981,1-50k,*
19982,1-50k,*
19983,1-50k,*
19984,1-50k,*
19985,1-50k,*
19986,1-50k,*
19987,1-50k,*
19988,1-50k,*
19989,1-50k,*
19990,1-50k,*
19991,1-50k,*
19992,1-50k,*
19993,1-50k,*
19994,1-50k,*
19995,1-50k,*
19996,1-50k,*
19997,1-50k,*
19998,1-50k,*
19999,1-50k,*
20000,1-50k,*
20001,1-50k,*
20002,1-50k,*
20003,1-50k,*
20004,1-50k,*
20005,1-50k,*
20006,1-50k,*
20007,1-50k,*
20008,1-50k,*
20009,1-50k,*
20010,1-50k,*
20011,1-50k,*
20012,1-50k,*
20013,1-50k,*
20014,1-50k,*
20015,1-50k,*
20016,1-50k,*
20017,1-50k,*
20018,1-50k,*
20019,1-50k,*
20020,1-50k,*
20021,1-50k,*
20022,1-50k,*
20023,1-50k,*
20024,1-50k,*
20025,1-50k,*
20026,1-50k,*
20027,1-50k,*
20028,1-50k,*
20029,1-50k,*
20030,1-50k,*
20031,1-50k,*
20032,1-50k,*
20033,1-50k,*
20034,1-50k,*
20035,1-50k,*
20036,1-50k,*
20037,1-50k,*
20038,1-50k,*
20039,1-50k,*
20040,1-50k,*
20041,1-50k,*
20042,1-50k,*
20043,1-50k,*
20044,1-50k,*
20045,1-50k,*
20046,1-50k,*
20047,1-50k,*
20048,1-50k,*
20049,1-50k,*
20050,1-50k,*
20051,1-50k,*
20052,1-50k,*
20053,1-50k,*
20054,1-50k,*
20055,1-50k,*
20056,1-50k,*
20057,1-50k,*
20058,1-50k,*
20059,1-50k,*
20060,1-50k,*
20061,1-50k,*
20062,1-50k,*
20063,1-50k,*
20064,1-50k,*
20065,1-50k,*
20066,1-50k,*
20067,1-50k,*
20068,1-50k,*
20069,1-50k,*
20070,1-50k,*
20071,1-50k,*
20072,1-50k,*
20073,1-50k,*
20074,1-50k,*
20075,1-50k,*
20076,1-50k,*
20077,1-50k,*
20078,1-50k,*
20079,1-50k,*
20080,1-50k,*
20081,1-50k,*
20082,1-50k,*
20083,1-50k,*
20084,1-50k,*
20085,1-50k,*
20086,1-50k,*
20087,1-50k,*
20088,1-50k,*
20089,1-50k,*
20090,1-50k,*
20091,1-50k,*
20093,1-50k,*
20094,1-50k,*
20095,1-50k,*
20096,1-50k,*
20097,1-50k,*
20098,1-50k,*
20099,1-50k,*
20100,1-50k,*
20101,1-50k,*
20102,1-50k,*
20103,1-50k,*
20104,1-50k,*
20105,1-50k,*
20106,1-50k,*
20107,1-50k,*
20108,1-50k,*
20109,1-50k,*
20110,1-50k,*
20111,1-50k,*
20112,1-50k,*
20113,1-50k,*
20114,1-50k,*
20115,1-50k,*
20116,1-50k,*
20117,1-50k,*
20119,1-50k,*
20120,1-50k,*
20121,1-50k,*
20122,1-50k,*
20123,1-50k,*
20124,1-50k,*
20125,1-50k,*
20126,1-50k,*
20127,1-50k,*
20128,1-50k,*
20129,1-50k,*
20130,1-50k,*
20131,1-50k,*
20132,1-50k,*
20133,1-50k,*
20134,1-50k,*
20135,1-50k,*
20136,1-50k,*
20137,1-50k,*
20138,1-50k,*
20139,1-50k,*
20140,1-50k,*
20141,1-50k,*
20142,1-50k,*
20143,1-50k,*
20144,1-50k,*
20145,1-50k,*
20146,1-50k,*
20148,1-50k,*
20149,1-50k,*
20150,1-50k,*
20151,1-50k,*
20152,1-50k,*
20153,1-50k,*
20154,1-50k,*
20155,1-50k,*
20156,1-50k,*
20157,1-50k,*
20158,1-50k,*
20159,1-50k,*
20160,1-50k,*
20161,1-50k,*
20162,1-50k,*
20163,1-50k,*
20164,1-50k,*
20165,1-50k,*
20166,1-50k,*
20167,1-50k,*
20168,1-50k,*
20170,1-50k,*
20171,1-50k,*
20172,1-50k,*
20173,1-50k,*
20174,1-50k,*
20175,1-50k,*
20176,1-50k,*
20178,1-50k,*
20179,1-50k,*
20180,1-50k,*
20181,1-50k,*
20182,1-50k,*
20183,1-50k,*
20184,1-50k,*
20185,1-50k,*
20186,1-50k,*
20187,1-50k,*
20188,1-50k,*
20189,1-50k,*
20190,1-50k,*
20191,1-50k,*
20192,1-50k,*
20193,1-50k,*
20194,1-50k,*
20195,1-50k,*
20196,1-50k,*
20197,1-50k,*
20198,1-50k,*
20199,1-50k,*
20200,1-50k,*
20202,1-50k,*
20203,1-50k,*
20204,1-50k,*
20205,1-50k,*
20206,1-50k,*
20207,1-50k,*
20208,1-50k,*
20209,1-50k,*
20210,1-50k,*
20211,1-50k,*
20212,1-50k,*
20213,1-50k,*
20214,1-50k,*
20215,1-50k,*
20216,1-50k,*
20217,1-50k,*
20218,1-50k,*
20219,1-50k,*
20221,1-50k,*
20222,1-50k,*
20223,1-50k,*
20224,1-50k,*
20225,1-50k,*
20226,1-50k,*
20227,1-50k,*
20228,1-50k,*
20229,1-50k,*
20230,1-50k,*
20231,1-50k,*
20232,1-50k,*
20233,1-50k,*
20234,1-50k,*
20235,1-50k,*
20236,1-50k,*
20237,1-50k,*
20238,1-50k,*
20239,1-50k,*
20240,1-50k,*
20241,1-50k,*
20242,1-50k,*
20243,1-50k,*
20244,1-50k,*
20245,1-50k,*
20246,1-50k,*
20247,1-50k,*
20248,1-50k,*
20249,1-50k,*
20250,1-50k,*
20251,1-50k,*
20252,1-50k,*
20253,1-50k,*
20255,1-50k,*
20256,1-50k,*
20258,1-50k,*
20259,1-50k,*
20260,1-50k,*
20261,1-50k,*
20263,1-50k,*
20264,1-50k,*
20266,1-50k,*
20268,1-50k,*
20269,1-50k,*
20270,1-50k,*
20271,1-50k,*
20272,1-50k,*
20274,1-50k,*
20275,1-50k,*
20276,1-50k,*
20277,1-50k,*
20278,1-50k,*
20279,1-50k,*
20280,1-50k,*
20281,1-50k,*
20282,1-50k,*
20284,1-50k,*
20285,1-50k,*
20287,1-50k,*
20288,1-50k,*
20289,1-50k,*
20290,1-50k,*
20292,1-50k,*
20293,1-50k,*
20294,1-50k,*
20295,1-50k,*
20296,1-50k,*
20297,1-50k,*
20298,1-50k,*
20299,1-50k,*
20300,1-50k,*
20301,1-50k,*
20302,1-50k,*
20303,1-50k,*
20304,1-50k,*
20305,1-50k,*
20306,1-50k,*
20307,1-50k,*
20309,1-50k,*
20310,1-50k,*
20311,1-50k,*
20312,1-50k,*
20313,1-50k,*
20314,1-50k,*
20315,1-50k,*
20316,1-50k,*
20317,1-50k,*
20318,1-50k,*
20319,1-50k,*
20320,1-50k,*
20321,1-50k,*
20323,1-50k,*
20324,1-50k,*
20325,1-50k,*
20326,1-50k,*
20327,1-50k,*
20328,1-50k,*
20329,1-50k,*
20330,1-50k,*
20332,1-50k,*
20333,1-50k,*
20334,1-50k,*
20335,1-50k,*
20337,1-50k,*
20338,1-50k,*
20339,1-50k,*
20340,1-50k,*
20341,1-50k,*
20343,1-50k,*
20344,1-50k,*
20345,1-50k,*
20346,1-50k,*
20347,1-50k,*
20348,1-50k,*
20349,1-50k,*
20350,1-50k,*
20351,1-50k,*
20352,1-50k,*
20353,1-50k,*
20354,1-50k,*
20355,1-50k,*
20356,1-50k,*
20358,1-50k,*
20359,1-50k,*
20360,1-50k,*
20361,1-50k,*
20363,1-50k,*
20364,1-50k,*
20365,1-50k,*
20366,1-50k,*
20367,1-50k,*
20369,1-50k,*
20371,1-50k,*
20372,1-50k,*
20373,1-50k,*
20374,1-50k,*
20375,1-50k,*
20376,1-50k,*
20377,1-50k,*
20378,1-50k,*
20379,1-50k,*
20380,1-50k,*
20381,1-50k,*
20383,1-50k,*
20384,1-50k,*
20385,1-50k,*
20386,1-50k,*
20387,1-50k,*
20388,1-50k,*
20389,1-50k,*
20390,1-50k,*
20391,1-50k,*
20392,1-50k,*
20393,1-50k,*
20394,1-50k,*
20395,1-50k,*
20396,1-50k,*
20398,1-50k,*
20399,1-50k,*
20400,1-50k,*
20401,1-50k,*
20402,1-50k,*
20403,1-50k,*
20404,1-50k,*
20405,1-50k,*
20406,1-50k,*
20407,1-50k,*
20408,1-50k,*
20409,1-50k,*
20410,1-50k,*
20411,1-50k,*
20412,1-50k,*
20413,1-50k,*
20414,1-50k,*
20415,1-50k,*
20416,1-50k,*
20417,1-50k,*
20419,1-50k,*
20420,1-50k,*
20421,1-50k,*
20422,1-50k,*
20423,1-50k,*
20424,1-50k,*
20425,1-50k,*
20426,1-50k,*
20427,1-50k,*
20429,1-50k,*
20430,1-50k,*
20431,1-50k,*
20432,1-50k,*
20433,1-50k,*
20434,1-50k,*
20435,1-50k,*
20437,1-50k,*
20438,1-50k,*
20439,1-50k,*
20440,1-50k,*
20441,1-50k,*
20442,1-50k,*
20443,1-50k,*
20444,1-50k,*
20445,1-50k,*
20446,1-50k,*
20448,1-50k,*
20449,1-50k,*
20450,1-50k,*
20451,1-50k,*
20452,1-50k,*
20453,1-50k,*
20454,1-50k,*
20455,1-50k,*
20456,1-50k,*
20457,1-50k,*
20459,1-50k,*
20460,1-50k,*
20461,1-50k,*
20464,1-50k,*
20465,1-50k,*
20466,1-50k,*
20467,1-50k,*
20468,1-50k,*
20469,1-50k,*
20470,1-50k,*
20471,1-50k,*
20472,1-50k,*
20473,1-50k,*
20474,1-50k,*
20475,1-50k,*
20476,1-50k,*
20477,1-50k,*
20478,1-50k,*
20479,1-50k,*
20480,1-50k,*
20482,1-50k,*
20483,1-50k,*
20484,1-50k,*
20486,1-50k,*
20487,1-50k,*
20488,1-50k,*
20489,1-50k,*
20490,1-50k,*
20491,1-50k,*
20492,1-50k,*
20494,1-50k,*
20496,1-50k,*
20497,1-50k,*
20498,1-50k,*
20499,1-50k,*
20500,1-50k,*
20501,1-50k,*
20502,1-50k,*
20503,1-50k,*
20505,1-50k,*
20506,1-50k,*
20508,1-50k,*
20509,1-50k,*
20510,1-50k,*
20511,1-50k,*
20512,1-50k,*
20513,1-50k,*
20514,1-50k,*
20515,1-50k,*
20516,1-50k,*
20517,1-50k,*
20518,1-50k,*
20521,1-50k,*
20523,1-50k,*
20524,1-50k,*
20526,1-50k,*
20527,1-50k,*
20528,1-50k,*
20529,1-50k,*
20530,1-50k,*
20531,1-50k,*
20532,1-50k,*
20533,1-50k,*
20535,1-50k,*
20537,1-50k,*
20539,1-50k,*
20540,1-50k,*
20541,1-50k,*
20542,1-50k,*
20543,1-50k,*
20544,1-50k,*
20545,1-50k,*
20546,1-50k,*
20547,1-50k,*
20549,1-50k,*
20550,1-50k,*
20552,1-50k,*
20553,1-50k,*
20554,1-50k,*
20555,1-50k,*
20556,1-50k,*
20558,1-50k,*
20559,1-50k,*
20560,1-50k,*
20561,1-50k,*
20562,1-50k,*
20563,1-50k,*
20564,1-50k,*
20565,1-50k,*
20566,1-50k,*
20567,1-50k,*
20568,1-50k,*
20569,1-50k,*
20570,1-50k,*
20571,1-50k,*
20572,1-50k,*
20573,1-50k,*
20574,1-50k,*
20576,1-50k,*
20577,1-50k,*
20578,1-50k,*
20579,1-50k,*
20580,1-50k,*
20581,1-50k,*
20582,1-50k,*
20583,1-50k,*
20584,1-50k,*
20586,1-50k,*
20587,1-50k,*
20589,1-50k,*
20590,1-50k,*
20591,1-50k,*
20592,1-50k,*
20593,1-50k,*
20594,1-50k,*
20596,1-50k,*
20599,1-50k,*
20600,1-50k,*
20601,1-50k,*
20602,1-50k,*
20603,1-50k,*
20604,1-50k,*
20606,1-50k,*
20608,1-50k,*
20609,1-50k,*
20610,1-50k,*
20611,1-50k,*
20612,1-50k,*
20613,1-50k,*
20614,1-50k,*
20615,1-50k,*
20616,1-50k,*
20617,1-50k,*
20618,1-50k,*
20619,1-50k,*
20621,1-50k,*
20623,1-50k,*
20624,1-50k,*
20625,1-50k,*
20626,1-50k,*
20627,1-50k,*
20629,1-50k,*
20631,1-50k,*
20632,1-50k,*
20634,1-50k,*
20636,1-50k,*
20638,1-50k,*
20639,1-50k,*
20641,1-50k,*
20643,1-50k,*
20644,1-50k,*
20645,1-50k,*
20647,1-50k,*
20648,1-50k,*
20649,1-50k,*
20650,1-50k,*
20651,1-50k,*
20652,1-50k,*
20653,1-50k,*
20654,1-50k,*
20655,1-50k,*
20656,1-50k,*
20658,1-50k,*
20660,1-50k,*
20661,1-50k,*
20662,1-50k,*
20663,1-50k,*
20666,1-50k,*
20667,1-50k,*
20668,1-50k,*
20669,1-50k,*
20670,1-50k,*
20671,1-50k,*
20672,1-50k,*
20673,1-50k,*
20675,1-50k,*
20678,1-50k,*
20679,1-50k,*
20680,1-50k,*
20682,1-50k,*
20683,1-50k,*
20684,1-50k,*
20685,1-50k,*
20686,1-50k,*
20687,1-50k,*
20688,1-50k,*
20690,1-50k,*
20691,1-50k,*
20692,1-50k,*
20693,1-50k,*
20694,1-50k,*
20695,1-50k,*
20696,1-50k,*
20697,1-50k,*
20699,1-50k,*
20700,1-50k,*
20701,1-50k,*
20702,1-50k,*
20703,1-50k,*
20704,1-50k,*
20705,1-50k,*
20706,1-50k,*
20707,1-50k,*
20708,1-50k,*
20709,1-50k,*
20710,1-50k,*
20712,1-50k,*
20714,1-50k,*
20715,1-50k,*
20717,1-50k,*
20718,1-50k,*
20719,1-50k,*
20721,1-50k,*
20722,1-50k,*
20723,1-50k,*
20724,1-50k,*
20725,1-50k,*
20726,1-50k,*
20727,1-50k,*
20729,1-50k,*
20730,1-50k,*
20731,1-50k,*
20732,1-50k,*
20733,1-50k,*
20734,1-50k,*
20735,1-50k,*
20736,1-50k,*
20737,1-50k,*
20738,1-50k,*
20739,1-50k,*
20740,1-50k,*
20741,1-50k,*
20743,1-50k,*
20744,1-50k,*
20745,1-50k,*
20746,1-50k,*
20749,1-50k,*
20750,1-50k,*
20752,1-50k,*
20753,1-50k,*
20755,1-50k,*
20756,1-50k,*
20757,1-50k,*
20758,1-50k,*
20759,1-50k,*
20762,1-50k,*
20763,1-50k,*
20766,1-50k,*
20767,1-50k,*
20769,1-50k,*
20771,1-50k,*
20772,1-50k,*
20774,1-50k,*
20776,1-50k,*
20777,1-50k,*
20779,1-50k,*
20780,1-50k,*
20782,1-50k,*
20783,1-50k,*
20784,1-50k,*
20785,1-50k,*
20786,1-50k,*
20787,1-50k,*
20790,1-50k,*
20791,1-50k,*
20793,1-50k,*
20794,1-50k,*
20795,1-50k,*
20796,1-50k,*
20797,1-50k,*
20798,1-50k,*
20799,1-50k,*
20800,1-50k,*
20801,1-50k,*
20803,1-50k,*
20805,1-50k,*
20806,1-50k,*
20807,1-50k,*
20808,1-50k,*
20812,1-50k,*
20813,1-50k,*
20816,1-50k,*
20817,1-50k,*
20818,1-50k,*
20819,1-50k,*
20821,1-50k,*
20822,1-50k,*
20824,1-50k,*
20825,1-50k,*
20828,1-50k,*
20829,1-50k,*
20830,1-50k,*
20831,1-50k,*
20832,1-50k,*
20833,1-50k,*
20835,1-50k,*
20836,1-50k,*
20837,1-50k,*
20838,1-50k,*
20840,1-50k,*
20842,1-50k,*
20843,1-50k,*
20844,1-50k,*
20846,1-50k,*
20847,1-50k,*
20849,1-50k,*
20852,1-50k,*
20853,1-50k,*
20854,1-50k,*
20855,1-50k,*
20856,1-50k,*
20857,1-50k,*
20858,1-50k,*
20859,1-50k,*
20860,1-50k,*
20861,1-50k,*
20864,1-50k,*
20865,1-50k,*
20866,1-50k,*
20867,1-50k,*
20868,1-50k,*
20869,1-50k,*
20872,1-50k,*
20873,1-50k,*
20874,1-50k,*
20875,1-50k,*
20876,1-50k,*
20877,1-50k,*
20878,1-50k,*
20879,1-50k,*
20880,1-50k,*
20881,1-50k,*
20882,1-50k,*
20885,1-50k,*
20887,1-50k,*
20888,1-50k,*
20890,1-50k,*
20891,1-50k,*
20893,1-50k,*
20894,1-50k,*
20895,1-50k,*
20896,1-50k,*
20897,1-50k,*
20898,1-50k,*
20899,1-50k,*
20902,1-50k,*
20903,1-50k,*
20904,1-50k,*
20905,1-50k,*
20906,1-50k,*
20907,1-50k,*
20908,1-50k,*
20909,1-50k,*
20911,1-50k,*
20912,1-50k,*
20914,1-50k,*
20915,1-50k,*
20916,1-50k,*
20918,1-50k,*
20920,1-50k,*
20921,1-50k,*
20923,1-50k,*
20924,1-50k,*
20925,1-50k,*
20926,1-50k,*
20927,1-50k,*
20929,1-50k,*
20930,1-50k,*
20931,1-50k,*
20933,1-50k,*
20934,1-50k,*
20935,1-50k,*
20936,1-50k,*
20937,1-50k,*
20938,1-50k,*
20939,1-50k,*
20940,1-50k,*
20941,1-50k,*
20942,1-50k,*
20943,1-50k,*
20944,1-50k,*
20946,1-50k,*
20950,1-50k,*
20951,1-50k,*
20952,1-50k,*
20956,1-50k,*
20958,1-50k,*
20959,1-50k,*
20960,1-50k,*
20962,1-50k,*
20965,1-50k,*
20966,1-50k,*
20967,1-50k,*
20969,1-50k,*
20970,1-50k,*
20971,1-50k,*
20972,1-50k,*
20973,1-50k,*
20974,1-50k,*
20976,1-50k,*
20977,1-50k,*
20978,1-50k,*
20979,1-50k,*
20980,1-50k,*
20981,1-50k,*
20982,1-50k,*
20983,1-50k,*
20984,1-50k,*
20985,1-50k,*
20986,1-50k,*
20987,1-50k,*
20989,1-50k,*
20990,1-50k,*
20992,1-50k,*
20993,1-50k,*
20994,1-50k,*
20995,1-50k,*
20996,1-50k,*
20997,1-50k,*
20998,1-50k,*
20999,1-50k,*
21000,1-50k,*
21001,1-50k,*
21002,1-50k,*
21003,1-50k,*
21004,1-50k,*
21006,1-50k,*
21007,1-50k,*
21008,1-50k,*
21010,1-50k,*
21011,1-50k,*
21012,1-50k,*
21014,1-50k,*
21016,1-50k,*
21017,1-50k,*
21018,1-50k,*
21019,1-50k,*
21020,1-50k,*
21021,1-50k,*
21022,1-50k,*
21023,1-50k,*
21024,1-50k,*
21026,1-50k,*
21027,1-50k,*
21029,1-50k,*
21030,1-50k,*
21031,1-50k,*
21032,1-50k,*
21033,1-50k,*
21034,1-50k,*
21036,1-50k,*
21037,1-50k,*
21038,1-50k,*
21039,1-50k,*
21040,1-50k,*
21041,1-50k,*
21042,1-50k,*
21043,1-50k,*
21044,1-50k,*
21045,1-50k,*
21046,1-50k,*
21047,1-50k,*
21048,1-50k,*
21049,1-50k,*
21050,1-50k,*
21051,1-50k,*
21053,1-50k,*
21054,1-50k,*
21055,1-50k,*
21056,1-50k,*
21057,1-50k,*
21058,1-50k,*
21059,1-50k,*
21060,1-50k,*
21061,1-50k,*
21062,1-50k,*
21063,1-50k,*
21064,1-50k,*
21065,1-50k,*
21066,1-50k,*
21067,1-50k,*
21068,1-50k,*
21069,1-50k,*
21070,1-50k,*
21071,1-50k,*
21072,1-50k,*
21073,1-50k,*
21074,1-50k,*
21075,1-50k,*
21076,1-50k,*
21077,1-50k,*
21080,1-50k,*
21081,1-50k,*
21082,1-50k,*
21084,1-50k,*
21085,1-50k,*
21086,1-50k,*
21087,1-50k,*
21089,1-50k,*
21090,1-50k,*
21092,1-50k,*
21093,1-50k,*
21094,1-50k,*
21095,1-50k,*
21096,1-50k,*
21097,1-50k,*
21098,1-50k,*
21101,1-50k,*
21103,1-50k,*
21105,1-50k,*
21106,1-50k,*
21107,1-50k,*
21108,1-50k,*
21109,1-50k,*
21111,1-50k,*
21112,1-50k,*
21116,1-50k,*
21117,1-50k,*
21118,1-50k,*
21120,1-50k,*
21121,1-50k,*
21124,1-50k,*
21125,1-50k,*
21127,1-50k,*
21128,1-50k,*
21129,1-50k,*
21132,1-50k,*
21133,1-50k,*
21134,1-50k,*
21135,1-50k,*
21136,1-50k,*
21138,1-50k,*
21139,1-50k,*
21140,1-50k,*
21142,1-50k,*
21143,1-50k,*
21145,1-50k,*
21146,1-50k,*
21147,1-50k,*
21148,1-50k,*
21149,1-50k,*
21151,1-50k,*
21152,1-50k,*
21153,1-50k,*
21155,1-50k,*
21158,1-50k,*
21159,1-50k,*
21160,1-50k,*
21162,1-50k,*
21163,1-50k,*
21165,1-50k,*
21166,1-50k,*
21167,1-50k,*
21168,1-50k,*
21169,1-50k,*
21170,1-50k,*
21171,1-50k,*
21173,1-50k,*
21175,1-50k,*
21176,1-50k,*
21177,1-50k,*
21178,1-50k,*
21179,1-50k,*
21180,1-50k,*
21183,1-50k,*
21186,1-50k,*
21187,1-50k,*
21188,1-50k,*
21189,1-50k,*
21190,1-50k,*
21191,1-50k,*
21192,1-50k,*
21193,1-50k,*
21195,1-50k,*
21196,1-50k,*
21197,1-50k,*
21199,1-50k,*
21200,1-50k,*
21201,1-50k,*
21203,1-50k,*
21204,1-50k,*
21205,1-50k,*
21206,1-50k,*
21207,1-50k,*
21209,1-50k,*
21212,1-50k,*
21213,1-50k,*
21214,1-50k,*
21215,1-50k,*
21216,1-50k,*
21218,1-50k,*
21220,1-50k,*
21221,1-50k,*
21222,1-50k,*
21226,1-50k,*
21227,1-50k,*
21228,1-50k,*
21229,1-50k,*
21230,1-50k,*
21231,1-50k,*
21232,1-50k,*
21234,1-50k,*
21235,1-50k,*
21236,1-50k,*
21237,1-50k,*
21238,1-50k,*
21240,1-50k,*
21241,1-50k,*
21243,1-50k,*
21244,1-50k,*
21245,1-50k,*
21246,1-50k,*
21247,1-50k,*
21249,1-50k,*
21251,1-50k,*
21253,1-50k,*
21254,1-50k,*
21255,1-50k,*
21256,1-50k,*
21258,1-50k,*
21260,1-50k,*
21261,1-50k,*
21262,1-50k,*
21263,1-50k,*
21264,1-50k,*
21265,1-50k,*
21266,1-50k,*
21267,1-50k,*
21268,1-50k,*
21269,1-50k,*
21270,1-50k,*
21271,1-50k,*
21272,1-50k,*
21274,1-50k,*
21275,1-50k,*
21277,1-50k,*
21280,1-50k,*
21281,1-50k,*
21282,1-50k,*
21283,1-50k,*
21288,1-50k,*
21289,1-50k,*
21290,1-50k,*
21291,1-50k,*
21292,1-50k,*
21293,1-50k,*
21295,1-50k,*
21296,1-50k,*
21300,1-50k,*
21301,1-50k,*
21302,1-50k,*
21304,1-50k,*
21306,1-50k,*
21307,1-50k,*
21309,1-50k,*
21310,1-50k,*
21312,1-50k,*
21313,1-50k,*
21315,1-50k,*
21316,1-50k,*
21317,1-50k,*
21318,1-50k,*
21319,1-50k,*
21320,1-50k,*
21321,1-50k,*
21323,1-50k,*
21325,1-50k,*
21326,1-50k,*
21330,1-50k,*
21331,1-50k,*
21332,1-50k,*
21333,1-50k,*
21334,1-50k,*
21335,1-50k,*
21336,1-50k,*
21338,1-50k,*
21339,1-50k,*
21340,1-50k,*
21342,1-50k,*
21343,1-50k,*
21345,1-50k,*
21348,1-50k,*
21349,1-50k,*
21351,1-50k,*
21353,1-50k,*
21354,1-50k,*
21356,1-50k,*
21357,1-50k,*
21359,1-50k,*
21361,1-50k,*
21362,1-50k,*
21363,1-50k,*
21364,1-50k,*
21365,1-50k,*
21367,1-50k,*
21368,1-50k,*
21369,1-50k,*
21371,1-50k,*
21372,1-50k,*
21373,1-50k,*
21374,1-50k,*
21375,1-50k,*
21376,1-50k,*
21380,1-50k,*
21381,1-50k,*
21382,1-50k,*
21385,1-50k,*
21386,1-50k,*
21387,1-50k,*
21391,1-50k,*
21393,1-50k,*
21394,1-50k,*
21395,1-50k,*
21396,1-50k,*
21397,1-50k,*
21398,1-50k,*
21399,1-50k,*
21400,1-50k,*
21403,1-50k,*
21404,1-50k,*
21405,1-50k,*
21406,1-50k,*
21408,1-50k,*
21409,1-50k,*
21410,1-50k,*
21411,1-50k,*
21414,1-50k,*
21415,1-50k,*
21416,1-50k,*
21417,1-50k,*
21419,1-50k,*
21420,1-50k,*
21421,1-50k,*
21422,1-50k,*
21423,1-50k,*
21425,1-50k,*
21428,1-50k,*
21429,1-50k,*
21430,1-50k,*
21431,1-50k,*
21432,1-50k,*
21433,1-50k,*
21435,1-50k,*
21436,1-50k,*
21440,1-50k,*
21443,1-50k,*
21445,1-50k,*
21446,1-50k,*
21447,1-50k,*
21448,1-50k,*
21449,1-50k,*
21450,1-50k,*
21451,1-50k,*
21453,1-50k,*
21454,1-50k,*
21455,1-50k,*
21457,1-50k,*
21458,1-50k,*
21459,1-50k,*
21460,1-50k,*
21461,1-50k,*
21462,1-50k,*
21464,1-50k,*
21465,1-50k,*
21466,1-50k,*
21468,1-50k,*
21469,1-50k,*
21470,1-50k,*
21471,1-50k,*
21473,1-50k,*
21476,1-50k,*
21477,1-50k,*
21478,1-50k,*
21480,1-50k,*
21481,1-50k,*
21482,1-50k,*
21484,1-50k,*
21485,1-50k,*
21488,1-50k,*
21489,1-50k,*
21490,1-50k,*
21494,1-50k,*
21495,1-50k,*
21496,1-50k,*
21497,1-50k,*
21499,1-50k,*
21500,1-50k,*
21501,1-50k,*
21504,1-50k,*
21506,1-50k,*
21507,1-50k,*
21508,1-50k,*
21509,1-50k,*
21510,1-50k,*
21511,1-50k,*
21513,1-50k,*
21514,1-50k,*
21515,1-50k,*
21517,1-50k,*
21520,1-50k,*
21521,1-50k,*
21522,1-50k,*
21523,1-50k,*
21524,1-50k,*
21526,1-50k,*
21528,1-50k,*
21529,1-50k,*
21532,1-50k,*
21534,1-50k,*
21535,1-50k,*
21539,1-50k,*
21540,1-50k,*
21541,1-50k,*
21542,1-50k,*
21543,1-50k,*
21544,1-50k,*
21546,1-50k,*
21547,1-50k,*
21549,1-50k,*
21550,1-50k,*
21551,1-50k,*
21554,1-50k,*
21556,1-50k,*
21557,1-50k,*
21560,1-50k,*
21561,1-50k,*
21563,1-50k,*
21564,1-50k,*
21565,1-50k,*
21567,1-50k,*
21568,1-50k,*
21570,1-50k,*
21571,1-50k,*
21572,1-50k,*
21573,1-50k,*
21575,1-50k,*
21576,1-50k,*
21577,1-50k,*
21578,1-50k,*
21579,1-50k,*
21581,1-50k,*
21583,1-50k,*
21584,1-50k,*
21585,1-50k,*
21586,1-50k,*
21588,1-50k,*
21589,1-50k,*
21590,1-50k,*
21592,1-50k,*
21593,1-50k,*
21594,1-50k,*
21596,1-50k,*
21597,1-50k,*
21598,1-50k,*
21601,1-50k,*
21602,1-50k,*
21604,1-50k,*
21605,1-50k,*
21610,1-50k,*
21612,1-50k,*
21614,1-50k,*
21615,1-50k,*
21616,1-50k,*
21617,1-50k,*
21618,1-50k,*
21619,1-50k,*
21620,1-50k,*
21623,1-50k,*
21624,1-50k,*
21625,1-50k,*
21628,1-50k,*
