IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System,IP_int
143.102.93.10,Irving,Texas,United States,75063,32.912,-96.9998,America/Chicago,NEC Corporation of America,"NEC USA, Inc.",AS13636 NEC Corporation of America,2405850378
83.234.68.193,Kondopoga,Karelia,Russia,186220,62.2,34.2667,Europe/Moscow,TRANS-TELECOM,Unknown,AS20485 Joint Stock Company TransTeleCom,1407861953
122.239.186.62,Shanghai,Shanghai,China,Unknown,31.2222,121.4581,Asia/Shanghai,Chinanet,Unknown,AS4134 CHINANET-BACKBONE,2062531134
41.236.107.68,Cairo,Cairo Governorate,Egypt,Unknown,30.0588,31.2268,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS,703359812
64.184.115.106,New Pekin,Indiana,United States,47165,38.4934,-86.0139,America/Indiana/Indianapolis,Intelligent Fiber Network,Washington County RTC,AS3131 Tele-Media Solutions,1085829994
8.244.53.21,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",150222101
112.210.16.54,Imus,Calabarzon,Philippines,4103,14.4324,120.9387,Asia/Manila,Philippine Long Distance Telephone Co.,Unknown,AS9299 Philippine Long Distance Telephone Company,1892814902
154.182.142.230,Cairo,Cairo Governorate,Egypt,Unknown,30.0588,31.2268,Africa/Cairo,TE Data,Unknown,AS8452 TE-AS,2595655398
165.222.169.233,Zurich,Zurich,Switzerland,8001,47.372,8.53814,Europe/Zurich,UBINET-INTERNET,UBS AG,Unknown,2782833129
66.53.173.59,Greenwood Village,Colorado,United States,80111,39.6029,-104.889,America/Denver,Spectrum,Charter Communications,Unknown,1110814011
17.54.218.139,Cupertino,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.,288807563
89.202.9.64,Frankfurt Am Main,Hesse,Germany,60326,50.0998,8.63154,Europe/Berlin,Equinix Frankfurt,Equinix (Germany) GmbH,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,1506412864
210.241.242.162,Taipei,Taiwan,Taiwan,Unknown,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,3539071650
62.244.205.80,Istanbul,Istanbul,Türkiye,34096,41.0145,28.9533,Europe/Istanbul,Site 1,Unknown,AS15924 Vodafone Net Iletisim Hizmetler AS,1056230736
121.5.123.23,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,2030402327
126.76.78.206,Negishi,Saitama,Japan,336-0021,35.8553,139.6416,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.,2118930126
101.28.162.43,Handan,Hebei,China,Unknown,36.6229,114.4698,Asia/Shanghai,China Unicom Hebei Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,1696375339
223.233.189.136,Malakāpuram,Andhra Pradesh,India,530011,17.6877,83.2394,Asia/Kolkata,Bharti Airtel Limited,BCL NORTH,AS45609 Bharti Airtel Ltd. AS for GPRS Service,3756637576
128.28.246.52,Minato-Ku,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc.",2149381684
160.88.48.59,Sacramento,California,United States,95814,38.5786,-121.504,America/Los_Angeles,California Department of Technology,California Department of Insurance,AS1226 California Department of Technology,2690134075
166.178.227.61,Doylestown,Pennsylvania,United States,18901,40.318,-75.1331,America/New_York,Service Provider Corporation,Service Provider Corporation,Unknown,2796741437
167.50.40.72,Ottawa,Ontario,Canada,K2P,45.4215,-75.6972,America/Toronto,Public Works and Government Services Canada,Public Works and Government Services Canada,Unknown,2805082184
124.104.63.205,Taguig,Metro Manila,Philippines,1639,14.532,121.0781,Asia/Manila,Philippine Long Distance Telephone Co.,Philippine Long Distance Telephone Co,AS9299 Philippine Long Distance Telephone Company,2087206861
219.198.255.49,Minato-Ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.,3687251761
174.254.10.206,Atlanta,Georgia,United States,30309,33.8019,-84.3861,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business,2935884494
58.29.159.213,Gwangjin-Gu,Seoul,South Korea,51,37.547,127.0958,Asia/Seoul,DACOM-PUBNETPLUS,Pubnetplus,AS9316 DACOM-PUBNETPLUS,975019989
160.207.255.136,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,Unknown,2697985928
56.169.107.168,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,Unknown,950627240
15.206.222.205,Mumbai,Maharashtra,India,400001,19.076,72.8777,Asia/Kolkata,Amazon Technologies Inc.,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",265215693
92.242.141.197,London,England,United Kingdom,W1D 3DX,51.5145,-0.131317,Europe/London,Barefruit Ltd,Barefruit Ltd,Unknown,1559399877
50.116.252.125,Redwood City,California,United States,94063,37.4883,-122.225,America/Los_Angeles,Turn Inc.,Turn Inc,Unknown,846527613
35.120.84.155,Seattle,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,Unknown,595088539
1.121.145.190,Adelaide,South Australia,Australia,5109,-34.7782,138.6558,Australia/Adelaide,Telstra Internet,Unknown,AS1221 Telstra Corporation Ltd,24744382
47.236.80.253,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",804016381
153.73.175.255,Atlanta,Georgia,United States,30308,33.7793,-84.3895,America/New_York,NCR Corporation,NCR Corporation,AS14962 NCR Corporation,2571743231
27.241.104.31,Banqiao,Taipei,Taiwan,Unknown,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd.",468805663
147.223.240.201,The Woodlands,Texas,United States,77380,30.1608,-95.4526,America/Chicago,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation,Unknown,2480926921
97.137.123.53,Chagrin Falls,Ohio,United States,44022,41.4459,-81.4212,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business,1636399925
7.254.110.213,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,134115029
55.131.102.113,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center,931358321
206.56.79.243,Nutley,New Jersey,United States,7110,40.8214,-74.1341,America/New_York,RADIANZ Americas,"RADIANZ Americas, Inc",Unknown,3459796979
212.217.228.143,Umeå,Västerbotten County,Sweden,900 01,63.8202,20.3054,Europe/Stockholm,"UMDAC, Umea University","UMDAC, Umea University","AS12501 UMDAC, Umea University",3571049615
112.200.236.70,Quezon City,Metro Manila,Philippines,1100,14.6475,121.0494,Asia/Manila,Philippine Long Distance Telephone Co.,Unknown,AS9299 Philippine Long Distance Telephone Company,1892215878
118.6.28.56,Ichibachō,Chiba,Japan,260-0851,35.5973,140.1423,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation,1980111928
39.194.196.227,Jakarta,Jakarta,Indonesia,Unknown,-6.2114,106.8446,Asia/Jakarta,PT Telekomunikasi Selular Indonesia,PT.TELKOMSEL Indonesia,AS23693 PT. Telekomunikasi Selular,667075811
72.6.13.18,Cheyenne,Wyoming,United States,82010,41.1446,-104.8116,America/Denver,T-Mobile USA,Sprint Cheyenne POP,Unknown,1208356114
34.28.172.196,Council Bluffs,Iowa,United States,Unknown,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,572304580
101.221.174.28,Kolkata,West Bengal,India,700053,22.5726,88.3639,Asia/Kolkata,AIRCEL,Aircel Limited,Unknown,1709026844
72.39.15.33,North Bay,Ontario,Canada,P1B,46.3295,-79.5857,America/Toronto,Cogeco Communications Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.,1210519329
159.111.2.128,Billings,Montana,United States,59103,45.7833,-108.501,America/Denver,Charter Communications,Spectrum,AS33588 Charter Communications,2674852480
141.249.47.22,Kloten,Zurich,Switzerland,8302,47.4541,8.5648,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH,2381917974
220.189.239.233,Hangzhou,Zhejiang,China,310000,30.0464,119.954,Asia/Shanghai,Chinanet,ZJ ZF New Material Co,AS4134 CHINANET-BACKBONE,3703435241
143.54.240.175,Porto Alegre,Rio Grande Do Sul,Brazil,Unknown,-30.0273,-51.2353,America/Sao_Paulo,Universidade Federal do Rio Grande do Sul,Universidade Federal do Rio Grande do Sul,AS19200 Universidade Federal do Rio Grande do Sul,2402742447
65.190.225.27,Atlanta,Georgia,United States,30302,33.749,-84.388,America/New_York,Spectrum,Road Runner,AS11426 Charter Communications Inc,1103028507
155.19.160.34,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CTNOSC,USAISC,AS367 DoD Network Information Center,2601754658
100.250.14.108,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc.",1694109292
143.174.231.199,Symonston,Australian Capital Territory,Australia,2609,-35.3434,149.158,Australia/Sydney,AUSLIG,Auslig,Unknown,2410604487
133.71.107.182,Hyakuninchō,Tokyo,Japan,169-0071,35.706,139.6958,Asia/Tokyo,"National University Corporation, Ehime University",Unknown,"AS131897 National University Corporation ,Ehime University",2236050358
132.204.219.220,Montreal,Quebec,Canada,H3T,45.5024,-73.6174,America/Toronto,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),University of Montreal,AS376 Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),2228018140
168.238.74.131,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,Mediaocean LLC,Mediaocean LLC,Unknown,2834188931
146.131.237.167,Edmonton,Alberta,Canada,T5J,53.5409,-113.507,America/Edmonton,Reserved AS,Edmonton Power,AS23448 ASN-EPCOR,2458119591
85.133.248.29,Tehran,Tehran,Iran,Unknown,35.7198,51.4291,Asia/Tehran,Sepanta Internet and MPLS Service Provider,Sepanta Communication Development Co. Ltd,AS39074 Sepanta Communication Development Co. Ltd,1434843165
138.100.113.130,Madrid,Madrid,Spain,28044,40.3765,-3.7592,Europe/Madrid,Entidad Publica Empresarial Red.es,UPM,AS766 Entidad Publica Empresarial Red.es,2321838466
112.65.20.238,Shanghai,Shanghai,China,Unknown,31.2222,121.4581,Asia/Shanghai,China Unicom CHINA169 Shanghai Province Network,Unknown,AS17621 China Unicom Shanghai network,1883313390
122.208.155.130,Ichigaochō,Kanagawa,Japan,225-0021,35.5641,139.5295,Asia/Tokyo,UCOM Corp.,UCOM Corporation,AS17506 ARTERIA Networks Corporation,2060491650
169.38.134.224,Chennai,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.,2837874400
137.82.8.216,Richmond,British Columbia,Canada,V7E,49.1297,-123.1658,America/Vancouver,University of British Columbia,University of British Columbia,AS393249 University of British Columbia,2303854808
83.99.21.129,Luxembourg,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,POST Luxembourg,EPT,AS6661 POST Luxembourg,1399002497
55.12.163.234,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center,923575274
129.211.173.122,Haidian,Beijing,China,Unknown,39.9786,116.302,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,2178133370
157.113.152.230,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,ITOCHU Techno-Solutions Corporation,ITOCHU Techno-Solutions Corporation,AS9993 ITOCHU Techno-Solutions Corporation,2641467622
18.118.149.84,Dublin,Ohio,United States,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",309761364
46.252.109.23,Mersin,Mersin,Türkiye,33010,36.769,34.6743,Europe/Istanbul,Broadmax Sub2,Unknown,AS44558 Netonline Bilisim Sirketi LTD,788294935
165.16.218.113,Ouagadougou,Centre,Burkina Faso,Unknown,12.3729,-1.5264,Africa/Ouagadougou,Virtual Technologies network,Virtual Technologies & Solutions,AS37721 Virtual Technologies & Solutions,2769345137
187.128.245.125,Mexico City,Mexico City,Mexico,4530,19.2974,-99.1842,America/Mexico_City,UNINET,UNINET,Unknown,3145790845
72.49.235.124,Independence,Kentucky,United States,41051,38.9345,-84.5481,America/New_York,Fuse Internet Access,FUSE ADSL Ports - CNESR1,AS6181 Cincinnati Bell Telephone Company LLC,1211231100
25.250.79.212,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,Unknown,435834836
113.135.239.225,Yintai,Shaanxi,China,Unknown,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE,1904734177
162.170.136.84,Bellevue,Washington,United States,98006,47.5767,-122.167,America/Los_Angeles,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc.",2729085012
19.188.204.27,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,Unknown,331140123
178.221.210.158,Belgrade,Belgrade,Serbia,Unknown,44.8046,20.4637,Europe/Belgrade,Telekom Srbija Internet Backbone Network,Unknown,AS8400 TELEKOM SRBIJA a.d.,3000881822
163.104.94.219,Nanterre,Île-De-France,France,92000,48.8902,2.21339,Europe/Paris,Electricite de France SA,Electricite de France SA,Unknown,2741526235
159.195.18.171,Copenhagen,Capital Region,Denmark,2500,55.6571,12.4979,Europe/Copenhagen,DXC Technology Danmark,DXC Technology Danmark,Unknown,2680361643
40.102.197.177,Redmond,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation,677823921
2.85.164.195,Kozani,West Macedonia,Greece,Unknown,40.2969,21.7855,Europe/Athens,OTEnet,Ote SA,AS6799 Ote SA (Hellenic Telecommunications Organisation),39167171
52.135.111.204,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Corporation,Unknown,881291212
51.205.38.132,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,Unknown,869082756
65.143.234.156,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",1099950748
60.164.222.1,Yuzhong Chengguanzhen,Gansu,China,Unknown,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE,1017437697
84.188.114.66,Helbra,Saxony-Anhalt,Germany,6311,51.5472,11.5046,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,1421636162
120.183.134.58,Jakarta,Jakarta,Indonesia,Unknown,-6.18,106.821,Asia/Jakarta,PT. INDOSAT Tbk,Unknown,AS4761 INDOSAT Internet Network Provider,2025293370
111.14.126.210,Jinan,Shandong,China,Unknown,36.6756,117.0211,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS24444 Shandong Mobile Communication Company Limited,1863220946
4.162.102.166,Dubai,Dubai,United Arab Emirates,171103,25.266666,55.316666,Asia/Dubai,Microsoft Corporation,Microsoft Azure Cloud (uaenorth),AS8075 Microsoft Corporation,77751974
220.86.237.144,Cheongju-Si,North Chungcheong,South Korea,286,36.6378,127.4723,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom,3696684432
88.227.188.68,Istanbul,Istanbul,Türkiye,34015,41.0247,28.9252,Europe/Istanbul,TurkTelecom,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.,1491319876
198.129.155.157,Richland,Washington,United States,99352,46.3487,-119.275,America/Los_Angeles,ESnet,Battele Pacific Northwest Laboratory,AS292 ESnet,3330382749
43.39.124.219,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",724008155
37.154.75.173,Antakya,Hatay,Türkiye,31160,36.2073,36.1619,Europe/Istanbul,Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S,630868909
48.90.31.3,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,Unknown,811212547
181.60.235.223,Medellín,Antioquia,Colombia,50043,6.2529,-75.5646,America/Bogota,Telmex Colombia S.A.,Telmex Colombia S.A.,AS10620 Telmex Colombia S.A.,3040668639
159.250.173.136,Sunny Isles Beach,Florida,United States,33160,25.9442,-80.1406,America/New_York,Breezeline,"Atlantic Broadband Finance, LLC",AS11776 Breezeline,2684005768
155.63.210.189,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.","Trimble, Inc.","AS16509 Amazon.com, Inc.",2604651197
93.19.26.212,Paris,Île-De-France,France,75020,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR SA,AS15557 Societe Francaise Du Radiotelephone - SFR SA,1561533140
184.14.72.199,Beckley,West Virginia,United States,25801,37.797,-81.1979,America/New_York,Frontier Communications Solutions,ADSL Frontier Communications Bluefield WV,"AS5650 Frontier Communications of America, Inc.",3087943879
88.85.32.255,Hoyvík,Streymoy,Faroe Islands,188,62.037,-6.77601,Atlantic/Faroe,Faroese Telecom,Unknown,AS15389 P/F Telefonverkid,1481974015
5.168.134.171,Bologna,Emilia-Romagna,Italy,40128,44.488,11.3752,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.,94930603
146.227.63.30,Leicester,England,United Kingdom,LE1 9BH,52.6295,-1.13804,Europe/London,Jisc Services Limited,De Montfort University,AS786 Jisc Services Limited,2464366366
139.242.220.121,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,2347949177
125.34.192.252,Beijing,Beijing,China,Unknown,39.911,116.395,Asia/Shanghai,China Unicom Beijing Province Network,Unknown,AS4808 China Unicom Beijing Province Network,2099429628
195.158.34.252,Fulda,Hesse,Germany,36037,50.5533,9.68158,Europe/Berlin,NETHINKS GmbH,NETHINKS GmbH,AS8319 NETHINKS GmbH,3281920764
79.5.28.200,Rome,Lazio,Italy,187,41.8931,12.4026,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.,1325735112
154.86.97.125,Hong Kong,Central And Western District,Hong Kong,Unknown,22.3193,114.1693,Asia/Hong_Kong,ADA Digital Global Inc,Waterloo Network Company Limited,AS5065 Bunny Communications,2589352317
13.163.209.66,Norwalk,Connecticut,United States,6851,41.1424,-73.4273,America/New_York,Xerox Corporation,Xerox Corporation,Unknown,228839746
72.147.49.96,Atlanta,Georgia,United States,30324,33.8229,-84.3686,America/New_York,BellSouth.net Inc.,GSP ADSL EEUA,AS8075 Microsoft Corporation,1217605984
146.17.193.192,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,2450637248
48.200.155.10,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation,818453258
15.119.85.252,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,Unknown,259479036
150.217.132.50,Florence,Tuscany,Italy,50100,43.7891,11.2356,Europe/Rome,Consortium GARR,Universita' degli Studi di Firenze,AS137 Consortium GARR,2530837554
55.126.186.17,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center,931052049
35.46.193.31,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,Unknown,590266655
48.83.62.8,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,Unknown,810761736
16.214.75.235,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",Unknown,282479595
85.115.161.82,Yekaterinburg,Sverdlovsk Oblast,Russia,620000,56.8389,60.6057,Asia/Yekaterinburg,"JSC ""ER-Telecom Holding"" Yekaterinburg branch",CJSC ER-Telecom Holding Yekaterinburg,"AS51604 JSC ""ER-Telecom Holding""",1433641298
24.70.231.222,Kelowna,British Columbia,Canada,V1Y,49.8956,-119.4897,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,407300062
30.92.156.149,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,509385877
44.91.14.145,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego",744165009
173.25.232.47,Albany,Georgia,United States,31705,31.5493,-84.0818,America/New_York,Mediacom Communications Corp,Mediacom Communications Corp,AS30036 Mediacom Communications Corp,2904156207
55.240.178.142,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center,938521230
50.82.229.158,Milton,Florida,United States,32570,30.6617,-87.048,America/Chicago,Mediacom Communications,demia005cm9,AS30036 Mediacom Communications Corp,844293534
15.48.76.86,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,Unknown,254823510
62.95.135.54,Düsseldorf,North Rhine-Westphalia,Germany,40549,51.2352,6.73189,Europe/Berlin,Vodafone GmbH,Vodafone GmbH,Unknown,1046447926
164.219.128.189,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center,2765848765
196.34.38.10,Johannesburg,Gauteng,South Africa,2191,-26.2309,28.0583,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data,3290572298
177.147.102.148,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A,2979227284
36.192.42.42,Jinrongjie,Beijing,China,Unknown,39.9136,116.363,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation,616573482
149.190.89.23,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,2512279831
13.93.11.111,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,224201583
92.58.161.241,Madrid,Madrid,Spain,28029,40.4697,-3.709,Europe/Madrid,UNI2,Unknown,AS12479 Orange Espagne SA,1547346417
35.224.242.46,Council Bluffs,Iowa,United States,Unknown,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,601944622
145.49.3.130,Klundert,North Brabant,The Netherlands,4791,51.6657,4.5311,Europe/Amsterdam,Surf B.V.,Avans,AS1103 SURF B.V.,2435908482
61.25.162.224,Kawaguchi,Saitama,Japan,332-0011,35.7949,139.7334,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd.",1025090272
214.34.175.188,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center,3592597436
50.89.83.103,Altamonte Springs,Florida,United States,32714,28.6623,-81.4136,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc",844714855
20.154.48.225,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,Unknown,345649377
96.37.46.101,Wilmington,North Carolina,United States,28412,34.157,-77.9136,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications,1613049445
135.213.201.160,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",Unknown,2278934944
12.111.201.235,Philadelphia,Pennsylvania,United States,19107,39.9528,-75.1646,America/New_York,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc.",208652779
102.7.215.144,Nairobi,Nairobi County,Kenya,9831,-1.2841,36.8155,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,Unknown,AS327708 Airtel Rwanda Ltd,1711789968
129.242.95.81,Tromsø,Troms,Norway,9014,69.6836,18.9605,Europe/Oslo,Sikt - Kunnskapssektorens Tjenesteleverandor,"Dep. of Information Technology, University of Tromso",AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR,2180144977
162.190.198.40,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc.",2730411560
49.76.225.208,Wuxi,Jiangsu,China,Unknown,31.5618,120.2864,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE,827122128
114.44.122.37,New Taipei,New Taipei,Taiwan,Unknown,24.9466,121.586,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,1915517477
125.68.163.130,Muping,Sichuan,China,Unknown,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,2101650306
77.185.86.197,Ludwigshafen Am Rhein,Rheinland-Pfalz,Germany,67059,49.4823,8.4397,Europe/Berlin,Telefonica O2 Germany,Telefonica Germany GmbH & Co.,AS6805 Telefonica Germany GmbH & Co.OHG,1303992005
102.238.228.233,Ebene Cybercity,Plaines Wilhems District,Mauritius,Unknown,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),Unknown,Unknown,1726932201
8.23.242.246,Bala-Cynwyd,Pennsylvania,United States,19004,40.0095,-75.2184,America/New_York,Hotwire Communications,Hotwire Business Solutions,"AS3356 Level 3 Parent, LLC",135787254
220.213.38.242,Nishikichō,Saitama,Japan,335-0001,35.8292,139.6789,Asia/Tokyo,NTT-ME Corporation,XePhion,AS9595 NTT-ME Corporation,3704956658
146.46.198.171,San Ramon,California,United States,94583,37.7583,-121.958,America/Los_Angeles,Chevron Corporation,Chevron Corporation,Unknown,2452539051
