Linkage_Index,IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
676,2.85.164.195,Kozani,West Macedonia,Greece,,40.2969,21.7855,Europe/Athens,OTEnet,Ote SA,AS6799 Ote SA (Hellenic Telecommunications Organisation)
677,52.135.111.204,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Corporation,
678,51.205.38.132,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
679,65.143.234.156,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
680,60.164.222.1,Yuzhong Chengguanzhen,Gansu,China,,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
681,84.188.114.66,Helbra,Saxony-Anhalt,Germany,6311,51.5472,11.5046,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
682,120.183.134.58,Jakarta,Jakarta,Indonesia,,-6.18,106.821,Asia/Jakarta,PT. INDOSAT Tbk,,AS4761 INDOSAT Internet Network Provider
683,111.14.126.210,Jinan,Shandong,China,,36.6756,117.0211,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS24444 Shandong Mobile Communication Company Limited
684,4.162.102.166,Dubai,Dubai,United Arab Emirates,171103,25.266666,55.316666,Asia/Dubai,Microsoft Corporation,Microsoft Azure Cloud (uaenorth),AS8075 Microsoft Corporation
685,220.86.237.144,Cheongju-si,North Chungcheong,South Korea,286,36.6378,127.4723,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
686,88.227.188.68,Istanbul,Istanbul,Türkiye,34015,41.0247,28.9252,Europe/Istanbul,TurkTelecom,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.
687,198.129.155.157,Richland,Washington,United States,99352,46.3487,-119.275,America/Los_Angeles,ESnet,Battele Pacific Northwest Laboratory,AS292 ESnet
688,43.39.124.219,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
689,37.154.75.173,Antakya,Hatay,Türkiye,31160,36.2073,36.1619,Europe/Istanbul,Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
690,48.90.31.3,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
691,181.60.235.223,Medellín,Antioquia,Colombia,50043,6.2529,-75.5646,America/Bogota,Telmex Colombia S.A.,Telmex Colombia S.A.,AS10620 Telmex Colombia S.A.
692,159.250.173.136,Sunny Isles Beach,Florida,United States,33160,25.9442,-80.1406,America/New_York,Breezeline,"Atlantic Broadband Finance, LLC",AS11776 Breezeline
693,155.63.210.189,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.","Trimble, Inc.","AS16509 Amazon.com, Inc."
694,93.19.26.212,Paris,Île-de-France,France,75020,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR SA,AS15557 Societe Francaise Du Radiotelephone - SFR SA
695,184.14.72.199,Beckley,West Virginia,United States,25801,37.797,-81.1979,America/New_York,Frontier Communications Solutions,ADSL Frontier Communications Bluefield WV,"AS5650 Frontier Communications of America, Inc."
696,88.85.32.255,Hoyvík,Streymoy,Faroe Islands,188,62.037,-6.77601,Atlantic/Faroe,Faroese Telecom,,AS15389 P/F Telefonverkid
697,5.168.134.171,Bologna,Emilia-Romagna,Italy,40128,44.488,11.3752,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
698,146.227.63.30,Leicester,England,United Kingdom,LE1 9BH,52.6295,-1.13804,Europe/London,Jisc Services Limited,De Montfort University,AS786 Jisc Services Limited
699,139.242.220.121,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
700,125.34.192.252,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,China Unicom Beijing Province Network,,AS4808 China Unicom Beijing Province Network
701,195.158.34.252,Fulda,Hesse,Germany,36037,50.5533,9.68158,Europe/Berlin,NETHINKS GmbH,NETHINKS GmbH,AS8319 NETHINKS GmbH
702,79.5.28.200,Rome,Lazio,Italy,187,41.8931,12.4026,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
703,154.86.97.125,Hong Kong,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,ADA Digital Global Inc,Waterloo Network Company Limited,AS5065 Bunny Communications
704,13.163.209.66,Norwalk,Connecticut,United States,6851,41.1424,-73.4273,America/New_York,Xerox Corporation,Xerox Corporation,
705,72.147.49.96,Atlanta,Georgia,United States,30324,33.8229,-84.3686,America/New_York,BellSouth.net Inc.,GSP ADSL EEUA,AS8075 Microsoft Corporation
706,146.17.193.192,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
707,48.200.155.10,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
708,15.119.85.252,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
709,150.217.132.50,Florence,Tuscany,Italy,50100,43.7891,11.2356,Europe/Rome,Consortium GARR,Universita' degli Studi di Firenze,AS137 Consortium GARR
710,55.126.186.17,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
711,35.46.193.31,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,
712,48.83.62.8,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
713,16.214.75.235,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
714,85.115.161.82,Yekaterinburg,Sverdlovsk Oblast,Russia,620000,56.8389,60.6057,Asia/Yekaterinburg,"JSC ""ER-Telecom Holding"" Yekaterinburg branch",CJSC ER-Telecom Holding Yekaterinburg,"AS51604 JSC ""ER-Telecom Holding"""
715,24.70.231.222,Kelowna,British Columbia,Canada,V1Y,49.8956,-119.4897,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.
716,30.92.156.149,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
717,44.91.14.145,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
718,173.25.232.47,Albany,Georgia,United States,31705,31.5493,-84.0818,America/New_York,Mediacom Communications Corp,Mediacom Communications Corp,AS30036 Mediacom Communications Corp
719,55.240.178.142,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
720,50.82.229.158,Milton,Florida,United States,32570,30.6617,-87.048,America/Chicago,Mediacom Communications,demia005cm9,AS30036 Mediacom Communications Corp
721,15.48.76.86,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
722,62.95.135.54,Düsseldorf,North Rhine-Westphalia,Germany,40549,51.2352,6.73189,Europe/Berlin,Vodafone GmbH,Vodafone GmbH,
723,164.219.128.189,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center
724,196.34.38.10,Johannesburg,Gauteng,South Africa,2191,-26.2309,28.0583,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data
725,177.147.102.148,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Vivo,TELEFONICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
726,36.192.42.42,Jinrongjie,Beijing,China,,39.9136,116.363,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
727,149.190.89.23,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
728,13.93.11.111,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
729,92.58.161.241,Madrid,Madrid,Spain,28029,40.4697,-3.709,Europe/Madrid,UNI2,,AS12479 Orange Espagne SA
730,35.224.242.46,Council Bluffs,Iowa,United States,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
731,145.49.3.130,Klundert,North Brabant,The Netherlands,4791,51.6657,4.5311,Europe/Amsterdam,Surf B.V.,Avans,AS1103 SURF B.V.
732,61.25.162.224,Kawaguchi,Saitama,Japan,332-0011,35.7949,139.7334,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
733,214.34.175.188,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
734,50.89.83.103,Altamonte Springs,Florida,United States,32714,28.6623,-81.4136,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
735,20.154.48.225,Ashburn,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,
736,96.37.46.101,Wilmington,North Carolina,United States,28412,34.157,-77.9136,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
737,135.213.201.160,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
738,12.111.201.235,Philadelphia,Pennsylvania,United States,19107,39.9528,-75.1646,America/New_York,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
739,102.7.215.144,Nairobi,Nairobi County,Kenya,9831,-1.2841,36.8155,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
740,129.242.95.81,Tromsø,Troms,Norway,9014,69.6836,18.9605,Europe/Oslo,Sikt - Kunnskapssektorens Tjenesteleverandor,"Dep. of Information Technology, University of Tromso",AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR
741,162.190.198.40,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
742,49.76.225.208,Wuxi,Jiangsu,China,,31.5618,120.2864,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
743,114.44.122.37,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
744,125.68.163.130,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
745,77.185.86.197,Ludwigshafen am Rhein,Rheinland-Pfalz,Germany,67059,49.4823,8.4397,Europe/Berlin,Telefonica O2 Germany,Telefonica Germany GmbH & Co.,AS6805 Telefonica Germany GmbH & Co.OHG
746,102.238.228.233,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
747,8.23.242.246,Bala-Cynwyd,Pennsylvania,United States,19004,40.0095,-75.2184,America/New_York,Hotwire Communications,Hotwire Business Solutions,"AS3356 Level 3 Parent, LLC"
748,220.213.38.242,Nishikichō,Saitama,Japan,335-0001,35.8292,139.6789,Asia/Tokyo,NTT-ME Corporation,XePhion,AS9595 NTT-ME Corporation
749,146.46.198.171,San Ramon,California,United States,94583,37.7583,-121.958,America/Los_Angeles,Chevron Corporation,Chevron Corporation,
750,76.134.175.133,Tucson,Arizona,United States,85742,32.4063,-111.0633,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
751,207.207.52.96,Austin,Texas,United States,78713,30.2672,-97.7431,America/Chicago,"SWITCH, LTD","SWITCH, LTD","AS23005 SWITCH, LTD"
752,216.157.80.29,San Antonio,Texas,United States,78288,29.4227,-98.4927,America/Chicago,Aptum Technologies,Cogeco Peer 1,AS13768 Aptum Technologies
753,29.146.135.103,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
754,11.103.53.161,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
755,206.81.191.123,San Jose,California,United States,95141,37.1835,-121.7714,America/Los_Angeles,"8x8, Inc.","8x8, Inc","AS13896 8x8, Inc."
756,87.155.195.196,Arnstadt,Thuringia,Germany,99310,50.8366,10.9561,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
757,205.137.209.84,Washington,District of Columbia,United States,20505,38.9072,-77.0369,America/New_York,Verizon Business,Central Intelligence Agency,AS7046 Verizon Business
758,163.245.108.207,Michigan City,Indiana,United States,46360,41.7011,-86.872,America/Chicago,Purdue University,Purdue University Northwest,AS17 Purdue University
759,166.90.172.219,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
760,161.88.101.130,Eindhoven,North Brabant,The Netherlands,5656,51.4129,5.45625,Europe/Amsterdam,Koninklijke Philips N.V.,Koninklijke Philips N.V.,
761,165.85.76.66,Paris,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,"Amazon.com, Inc.","Palo Alto Networks, Inc","AS16509 Amazon.com, Inc."
762,183.151.13.97,Lishui,Zhejiang,China,,28.4676,119.923,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
763,213.143.6.4,Sheffield,England,United Kingdom,S1,53.3858,-1.4616,Europe/London,ASK4 Limited,Ask4 Limited,AS41230 ASK4 Limited
764,27.42.21.211,Guangzhou,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,China Unicom Guangdong Province Network,,AS17816 China Unicom IP network China169 Guangdong province
765,46.68.100.246,Hatfield,England,United Kingdom,AL10 9BW,51.7682,-0.235824,Europe/London,EE Limited,Orange PCS GPRS Services,AS12576 EE Limited
766,75.71.126.32,Parker,Colorado,United States,80134,39.489,-104.8298,America/Denver,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS33652 Comcast Cable Communications, LLC"
767,210.233.49.81,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
768,75.54.56.222,Milwaukee,Wisconsin,United States,53237,43.0382,-87.91,America/Chicago,"AT&T Services, Inc.",Sundquist LAW Office,"AS7018 AT&T Services, Inc."
769,146.197.243.24,Beaverton,Oregon,United States,97005,45.5072,-122.826,America/Los_Angeles,Nike,"Nike, Inc.",
770,213.208.37.200,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,AXESS Networks Solutions Germany GmbH,Customer AXESS EMEA,AS39151 AXESS Networks Solutions Germany GmbH
771,130.250.242.228,Colorado Springs,Colorado,United States,80921,39.0538,-104.8191,America/Denver,"VELOCITY, A MANAGED SERVICES COMPANY",Velocity Inc,"AS62728 VELOCITY, A MANAGED SERVICES COMPANY"
772,92.25.208.229,Leicester,England,United Kingdom,LE5,52.6513,-1.0876,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
773,208.167.114.152,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC"
774,102.87.228.147,Kampala,Central Region,Uganda,,0.320715,32.5884,Africa/Kampala,Airtel UG,Mobile Data Service 2G,AS37075 Airtel Uganda Limited
775,223.188.81.178,Jaipur,Rajasthan,India,302012,26.9525,75.7105,Asia/Kolkata,Bharti Airtel,Bharti Airtel Ltd,AS45609 Bharti Airtel Ltd. AS for GPRS Service
776,185.34.142.62,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,63000,45.7877,3.11234,Europe/Paris,BE YS Cloud France SASU,Almerys,AS200102 BE YS Cloud France SASU
777,43.31.28.147,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
778,183.59.227.114,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
779,221.198.46.82,Tianjin,Tianjin,China,,39.1488,117.1762,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,,AS4837 CHINA UNICOM China169 Backbone
780,223.19.78.250,Tsing Yi,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
781,98.165.111.68,Glendale,Arizona,United States,85303,33.5278,-112.2105,America/Phoenix,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.
782,69.79.202.13,Montego Bay,Saint James Parish,Jamaica,,18.469,-77.9295,America/Jamaica,FLOW,Columbus Networks USA,AS30689 FLOW
783,167.154.159.214,Las Vegas,Nevada,United States,89106,36.1788,-115.1715,America/Los_Angeles,State of Nevada,State of Nevada,AS21783 State of Nevada
784,195.39.122.141,České Budějovice,Jihocesky kraj,Czechia,370 10,49.0193,14.5107,Europe/Prague,T-Mobile Czech Republic,,AS13036 T-Mobile Czech Republic a.s.
785,83.233.38.9,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Bredband2 AB,Bredband2,AS29518 Bredband2 AB
786,196.148.150.237,Ash-Shaykh Zayid,Giza,Egypt,,30.0734,31.0178,Africa/Cairo,Vodafone Data,,AS36935 Vodafone Data
787,85.230.69.222,Stockholm,Stockholm County,Sweden,100 04,59.3241,18.0517,Europe/Stockholm,Telenor Sverige AB,Bredbandsbolaget,AS2119 Telenor Norge AS
788,37.65.102.85,Poitiers,Nouvelle-Aquitaine,France,86000,46.5874,0.3332,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR Infra,AS15557 Societe Francaise Du Radiotelephone - SFR SA
789,43.248.155.92,Delhi,National Capital Territory of Delhi,India,110001,28.6542,77.2373,Asia/Kolkata,ANI EXTREEM BROADBAND,,AS132116 Ani Network Pvt Ltd
790,25.129.247.194,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
791,93.199.27.197,Trostberg an der Alz,Bavaria,Germany,83308,48.0149,12.5439,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
792,86.170.12.105,Margate,England,United Kingdom,CT9,51.3926,1.4046,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
793,40.92.177.234,Redmond,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
794,92.6.151.69,Brent,England,United Kingdom,NW2,51.5591,-0.2283,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
795,6.60.105.166,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
796,137.170.155.152,Plymouth,Michigan,United States,48170,42.3864,-83.5176,America/Detroit,Freudenberg-NOK General Parternership,Freudenberg-NOK General Parternership,
797,161.226.168.120,San Antonio,Texas,United States,78205,29.4221,-98.4926,America/Chicago,City of San Antonio,City of San Antonio,AS3709 City of San Antonio
798,188.187.193.96,Yoshkar-Ola,Mariy-El Republic,Russia,424038,56.6376,47.905,Europe/Moscow,"JSC ""ER-Telecom Holding""","JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch","AS41786 JSC ""ER-Telecom Holding"""
799,209.143.235.246,Foster City,California,United States,94404,37.5558,-122.277,America/Los_Angeles,CenturyLink Communications,Sony Computer Entertainment-Network Platform/Infrastructure,"AS3561 CenturyLink Communications, LLC"
800,214.181.132.102,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
801,158.154.232.226,Fort Irwin,California,United States,92310,35.2811,-116.783,America/Los_Angeles,Goldstone (Deep Space Network) Facility,Goldstone (Deep Space Network) Facility,AS297 National Aeronautics and Space Administration
802,189.33.247.228,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
803,220.232.89.218,Minhang,Shanghai,China,,31.1119,121.372,Asia/Shanghai,Oriental Cable Network Co,,"AS9812 Oriental Cable Network Co., Ltd."
804,195.128.209.251,Karlín,Prague,Czechia,460 10,50.0923,14.4512,Europe/Prague,"Quantcom, a.s.",Dial Telecom,"AS29208 Quantcom, a.s."
805,115.39.1.113,Kuwana,Mie,Japan,511-0821,35.0535,136.6736,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
806,101.106.244.179,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
807,162.135.219.214,Phoenix,Arizona,United States,85013,33.4834,-112.077,America/Phoenix,Dignity Health,Dignity Health,
808,35.220.199.41,Hong Kong,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC
809,150.151.101.116,Barton,Australian Capital Territory,Australia,2600,-35.306,149.134,Australia/Sydney,Australian Crime Commission,Australian Crime Commission,
810,164.209.122.101,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center
811,46.104.51.145,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,descr Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
812,131.66.131.245,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS138 DoD Network Information Center
813,1.236.22.92,Goyang-si,Gyeonggi-do,South Korea,103,37.6752,126.7648,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
814,59.107.81.40,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,CHINANET Guangdong province Guangzhou MAN network,World Crossing Telecom(GuangZhou) Ltd.,AS134773 CHINANET Guangdong province Guangzhou MAN network
815,79.251.34.222,Rheinhausen,Baden-Wurttemberg,Germany,79365,48.2302,7.708,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
816,199.184.53.36,Herndon,Virginia,United States,20170,38.954,-77.3862,America/New_York,Sprint,Sprint,
817,179.195.142.115,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,V tal,V tal,AS7738 V tal
818,35.157.55.43,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
819,150.89.198.117,Ōita,Oita,Japan,870-0319,33.2396,131.61,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Japan150,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
820,49.181.207.141,Sydney,New South Wales,Australia,2000,-33.8715,151.2006,Australia/Sydney,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
821,199.138.170.45,Fort Collins,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
822,135.123.2.216,Basking Ridge,New Jersey,United States,7920,40.6953,-74.5784,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.
823,85.93.121.214,Brno,South Moravian,Czechia,602 00,49.1953,16.6016,Europe/Prague,MAXPROGRES,Dial Telecom,"AS34315 Quantcom, a.s."
824,106.126.245.211,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
825,105.206.122.21,Bibā,Beni Suweif,Egypt,,28.9241,30.9854,Africa/Cairo,Etisalat Misr Mobile BB,,AS36992 ETISALAT MISR
826,186.95.129.215,Caracas,Miranda,Venezuela,,10.4966,-66.8446,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
827,152.194.195.48,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,IBM Cloud Managed Application Services,AS701 Verizon Business
828,105.112.94.113,Abuja,FCT,Nigeria,,9.05785,7.49508,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,AS36873 Airtel Networks Limited
829,115.23.87.94,Naju,Jeollanam-do,South Korea,582,35.0302,126.7129,Asia/Seoul,Korea Telecom,Jeonnambonbujang,AS4766 Korea Telecom
830,145.18.215.149,Rotterdam,South Holland,The Netherlands,3012,51.9235,4.4813,Europe/Amsterdam,Universiteit van Amsterdam,Uvanet1,AS1124 Universiteit van Amsterdam
831,40.133.43.216,Nicholasville,Kentucky,United States,40356,37.8868,-84.5667,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
832,221.72.33.237,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
833,141.249.87.56,Kloten,Zurich,Switzerland,8302,47.4541,8.5648,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH
834,38.192.185.127,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
835,223.88.75.106,Zhengzhou,Henan,China,,34.7599,113.6459,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS24445 Henan Mobile Communications Co.,Ltd"
836,72.149.235.40,Jackson,Mississippi,United States,39205,32.2988,-90.1848,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
837,155.182.112.247,Fleming Island,Florida,United States,32003,30.1029,-81.7104,America/New_York,Bank of America,Bank of America,
838,102.67.41.243,Ota,Ogun State,Nigeria,,6.6833,3.2367,Africa/Lagos,Living Faith Church WorldWide,Living Faith Church WorldWide,AS328503 Living Faith Church WorldWide
839,52.197.27.44,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
